object_0	object_1	answer	labels	text	preds
fox	cnn	I like fox News better than cnn.	1	I like [FIRST_ENTITY] News better than [SECOND_ENTITY].	1
Ford	BMW	Further, we've been able to integrate Stitcher with Ford, GM, Mercedes and BMW vehicles to make it easier to access the content you want from wherever you are.	0	Further, we've been able to integrate Stitcher with [FIRST_ENTITY], GM, Mercedes and [SECOND_ENTITY] vehicles to make it easier to access the content you want from wherever you are.	0
Amazon	Google	Amazon has the superior strategy over Google.	1	[FIRST_ENTITY] has the superior strategy over [SECOND_ENTITY].	1
Java	Ruby	Functional Knowledge: Java, Ruby, Lua, PHP.	0	Functional Knowledge: [FIRST_ENTITY], [SECOND_ENTITY], Lua, PHP.	0
Java	Groovy	I'm wondering if its better if we mangle the names under the hood to avoid clashing with legacy Java code - but use a neater syntax in Groovy code.	0	I'm wondering if its better if we mangle the names under the hood to avoid clashing with legacy [FIRST_ENTITY] code - but use a neater syntax in [SECOND_ENTITY] code.	2
Nike	Adidas	Many people will argue that Nike cleats are the best and others will just say Adidas or Pumas are better.	0	Many people will argue that [FIRST_ENTITY] cleats are the best and others will just say [SECOND_ENTITY] or Pumas are better.	0
Dell	Apple	Granted, Dell seems better at repairing laptops than Apple is at repairing iPods.	1	Granted, [FIRST_ENTITY] seems better at repairing laptops than [SECOND_ENTITY] is at repairing iPods.	1
Dell	Hewlett-Packard	Farrell notes that USB 3.0 has become practically universal and appeared in notebooks and desktops from every manufacturer, including Dell, Sony, Lenovo, Hewlett-Packard, Acer and Asus, and Apple finally sheepishly started adding USB 3.0 to its machines in June, 2012 even while maintaining that Thunderbolt is superior.	0	Farrell notes that USB 3.0 has become practically universal and appeared in notebooks and desktops from every manufacturer, including [FIRST_ENTITY], Sony, Lenovo, [SECOND_ENTITY], Acer and Asus, and Apple finally sheepishly started adding USB 3.0 to its machines in June, 2012 even while maintaining that Thunderbolt is superior.	0
Chevrolet	Ford	GM does a better job differentiating Buick from Chevrolet than Ford does with Lincoln in my opinion.	1	GM does a better job differentiating Buick from [FIRST_ENTITY] than [SECOND_ENTITY] does with Lincoln in my opinion.	1
Google	IBM	But that doesn't mean that startups should just call it quits for fear that whatever they do, Google -- or Microsoft, or IBM, or any other tech giant for that matter -- will do it faster and better.	0	But that doesn't mean that startups should just call it quits for fear that whatever they do, [FIRST_ENTITY] -- or Microsoft, or [SECOND_ENTITY], or any other tech giant for that matter -- will do it faster and better.	0
Motorola	Samsung	Motorola Droid Razr vs Samsung Focus S	0	[FIRST_ENTITY] Droid Razr vs [SECOND_ENTITY] Focus S	0
Chevrolet	Toyota	Slated to arrive this fall, the Energi promises 100 MPGe - better than the EPA estimates for the Chevrolet Volt or plug-in Toyota Prius .	0	Slated to arrive this fall, the Energi promises 100 MPGe - better than the EPA estimates for the [FIRST_ENTITY] Volt or plug-in [SECOND_ENTITY] Prius .	0
Apple	Microsoft	Congratulations to Apple; you continue to prove you are worse than Microsoft ever was.	2	Congratulations to [FIRST_ENTITY]; you continue to prove you are worse than [SECOND_ENTITY] ever was.	2
playstation	gamecube	from playstation to the gamecube.	0	from [FIRST_ENTITY] to the [SECOND_ENTITY].	0
skiing	swimming	I spend my time helping people feel better, rock climbing, skiing, practicing yoga, swimming, SUPing and sailing.	0	I spend my time helping people feel better, rock climbing, [FIRST_ENTITY], practicing yoga, [SECOND_ENTITY], SUPing and sailing.	0
football	hockey	Even college football is a better success than hockey.	1	Even college [FIRST_ENTITY] is a better success than [SECOND_ENTITY].	1
Ford	Chrysler	Ford and Chrysler do!	0	[FIRST_ENTITY] and [SECOND_ENTITY] do!	0
Intel	Microsoft	The key difference is Intel seems to have adapted faster than Microsoft.	1	The key difference is [FIRST_ENTITY] seems to have adapted faster than [SECOND_ENTITY].	1
Python	Ruby	- 1.26 Is Perl better than PHP, Python, Ruby, etc.?	0	- 1.26 Is Perl better than PHP, [FIRST_ENTITY], [SECOND_ENTITY], etc.?	0
Lexus	Audi	Additionally, it aced the new roof-strength test, with a top 'good' rating there, too, and a roof corner able to withstand 4.87 times this sedan's weight-a result that's better than that of a host of luxury sedans including the Lexus GS, Audi A6, and BMW 5-Series.	0	Additionally, it aced the new roof-strength test, with a top 'good' rating there, too, and a roof corner able to withstand 4.87 times this sedan's weight-a result that's better than that of a host of luxury sedans including the [FIRST_ENTITY] GS, [SECOND_ENTITY] A6, and BMW 5-Series.	0
iOS	Apple TV	We could go on, but to be honest, there aren't any tricks for the aluminum wand that will make it better than Apple's excellent-and free-Remote app for the iPhone, iPod touch, and iPad, so if you have an iOS device around the house, be sure to download and install Remote to take full advantage of your Apple TV.	0	We could go on, but to be honest, there aren't any tricks for the aluminum wand that will make it better than Apple's excellent-and free-Remote app for the iPhone, iPod touch, and iPad, so if you have an [FIRST_ENTITY] device around the house, be sure to download and install Remote to take full advantage of your [SECOND_ENTITY].	0
fox	espn	TNT was actually a little worse than fox last year and espn only marginally better.	2	TNT was actually a little worse than [FIRST_ENTITY] last year and [SECOND_ENTITY] only marginally better.	0
football	baseball	(Further, football strategies move light years' faster than baseball.	1	(Further, [FIRST_ENTITY] strategies move light years' faster than [SECOND_ENTITY].	1
Perl	Python	Perl handles regexps about 4 times faster than Python.	1	[FIRST_ENTITY] handles regexps about 4 times faster than [SECOND_ENTITY].	1
harvard	mit	, harvard University, and mit.	0	, [FIRST_ENTITY] University, and [SECOND_ENTITY].	0
gamecube	wii	I guess you could say it's like gamecube to wii... it's better, but only just.	2	I guess you could say it's like [FIRST_ENTITY] to [SECOND_ENTITY]... it's better, but only just.	0
Python	Lisp	Others who took the same classes, could barely use any of the tools and had much harder time and were quite unprepared and only knew C++ (even though they took the same classes when I was out I had C, C++, Java, Python, Lisp and many others under my belt (Those were new technologies at the time)) Because after I was taught the basics I expanded further to try to actually master the topics vs. just enough to pass the test.	0	Others who took the same classes, could barely use any of the tools and had much harder time and were quite unprepared and only knew C++ (even though they took the same classes when I was out I had C, C++, Java, [FIRST_ENTITY], [SECOND_ENTITY] and many others under my belt (Those were new technologies at the time)) Because after I was taught the basics I expanded further to try to actually master the topics vs. just enough to pass the test.	0
Direct3D	OpenGL	In a stunning demonstration Microsoft showed GLQuake running faster using Direct3D than OpenGL.	1	In a stunning demonstration Microsoft showed GLQuake running faster using [FIRST_ENTITY] than [SECOND_ENTITY].	1
Perl	Ruby	Perl is easier to understand than Ruby or Python, even though it's syntax is a bit different	1	[FIRST_ENTITY] is easier to understand than [SECOND_ENTITY] or Python, even though it's syntax is a bit different	1
Windows XP	Windows Vista	Upgrades are being made harder now that you have OEMs like Dell still selling Windows XP and making Windows Vista available as an upgrade option.	0	Upgrades are being made harder now that you have OEMs like Dell still selling [FIRST_ENTITY] and making [SECOND_ENTITY] available as an upgrade option.	0
milk	soda	I ry Vi9g?T tmtrm superior to sour milk and soda.	0	I ry Vi9g?T tmtrm superior to sour [FIRST_ENTITY] and [SECOND_ENTITY].	0
Ford	Chrysler	Ford, Chrysler, and Honda, factory trained.	0	[FIRST_ENTITY], [SECOND_ENTITY], and Honda, factory trained.	0
Java	Perl	I haven't tried the C# and Java interfaces, but I'd expect them to be on the level of C and Perl, respectively, or a bit slower.	0	I haven't tried the C# and [FIRST_ENTITY] interfaces, but I'd expect them to be on the level of C and [SECOND_ENTITY], respectively, or a bit slower.	0
softball	baseball	I think softball is harder than baseball in its own way.	2	I think [FIRST_ENTITY] is harder than [SECOND_ENTITY] in its own way.	0
missouri	virginia	I have a lot of good smart, caring, compassionate friends in missouri, plus I'm from virginia, where we have far worse.	1	I have a lot of good smart, caring, compassionate friends in [FIRST_ENTITY], plus I'm from [SECOND_ENTITY], where we have far worse.	1
Toyota	Ford	Worse news still for Toyota is that more new competition is coming, like the Ford Fiesta transplant from Europe.	0	Worse news still for [FIRST_ENTITY] is that more new competition is coming, like the [SECOND_ENTITY] Fiesta transplant from Europe.	0
Sony	Microsoft	I think Nintendo and Sony have a better chance in the country than Microsoft.	1	I think Nintendo and [FIRST_ENTITY] have a better chance in the country than [SECOND_ENTITY].	1
Oracle	MySQL	Oracle, MySQL... TDD, BDD.	0	[FIRST_ENTITY], [SECOND_ENTITY]... TDD, BDD.	0
Apple	Intel	But then Motorola fell behind (when Apple switched to Intel, its computers were suddenly 4x faster).	0	But then Motorola fell behind (when [FIRST_ENTITY] switched to [SECOND_ENTITY], its computers were suddenly 4x faster).	0
Java	Ruby	added Java and Ruby support	0	added [FIRST_ENTITY] and [SECOND_ENTITY] support	0
playstation	gamecube	playstation 2 gamecube Xbox	0	[FIRST_ENTITY] 2 [SECOND_ENTITY] Xbox	0
golf	basketball	golf, JV basketball	0	[FIRST_ENTITY], JV [SECOND_ENTITY]	0
Bash	Python	I think Bash scripting is harder than Python though.	2	I think [FIRST_ENTITY] scripting is harder than [SECOND_ENTITY] though.	2
golf	basketball	SA Alt.. golf, basketball.	0	SA Alt.. [FIRST_ENTITY], [SECOND_ENTITY].	0
Integer	Floating-point	As a result, Penryn processors can perform Integer and Floating-point division about twice as fast and work faster on square roots as well.	0	As a result, Penryn processors can perform [FIRST_ENTITY] and [SECOND_ENTITY] division about twice as fast and work faster on square roots as well.	0
Eclipse	NetBeans	Eclipse and NetBeans.	0	[FIRST_ENTITY] and [SECOND_ENTITY].	0
Dell	IBM	It's not just SUSE saying that, but partners like HP, Dell, IBM and Red Hat are all pitching in to make OpenStack a solid cloud computing offering.	0	It's not just SUSE saying that, but partners like HP, [FIRST_ENTITY], [SECOND_ENTITY] and Red Hat are all pitching in to make OpenStack a solid cloud computing offering.	0
nixon	reagan	Richard nixon and Ronald reagan did even better than that, pulling two-thirds of white men in 1972 and 1984.	0	Richard [FIRST_ENTITY] and Ronald [SECOND_ENTITY] did even better than that, pulling two-thirds of white men in 1972 and 1984.	0
Microsoft	Dell	Microsoft has also laughed off competition from Apple on Windows desktops , but the Mac maker has since surpassed Dell and HP in valuation because Apple's sales are growing several times faster than its PC rivals.	0	[FIRST_ENTITY] has also laughed off competition from Apple on Windows desktops , but the Mac maker has since surpassed [SECOND_ENTITY] and HP in valuation because Apple's sales are growing several times faster than its PC rivals.	1
Perl	JavaScript	Required skills: Solid Perl HTML, CSS AJAX, JavaScript Linux US Residency	0	Required skills: Solid [FIRST_ENTITY] HTML, CSS AJAX, [SECOND_ENTITY] Linux US Residency	0
Audi	Lexus	The $2,500-$3,000 adapative cruise control on an Audi-BMW-Mercedes-Lexus is better because it almost drives the car for you and then goes beep-beep-beep to warn of a pending collision.	0	The $2,500-$3,000 adapative cruise control on an [FIRST_ENTITY]-BMW-Mercedes-[SECOND_ENTITY] is better because it almost drives the car for you and then goes beep-beep-beep to warn of a pending collision.	0
IBM	Microsoft	Those were the days when Macs were much much nicer than PCs (which were referred to as 'IBM compatible' at the time, before Microsoft took over the world), because PCs still made you do everything through the command line.	0	Those were the days when Macs were much much nicer than PCs (which were referred to as '[FIRST_ENTITY] compatible' at the time, before [SECOND_ENTITY] took over the world), because PCs still made you do everything through the command line.	1
Honda	Toyota	Honda Accord vs Toyota Camry	0	[FIRST_ENTITY] Accord vs [SECOND_ENTITY] Camry	0
Toyota	Ford	My Toyota is NOT inferior to anything Chrysler, Ford, or GM has produced in the year that I bought.	0	My [FIRST_ENTITY] is NOT inferior to anything Chrysler, [SECOND_ENTITY], or GM has produced in the year that I bought.	0
Renault	Nissan	In partnership with Renault-Nissan, Better Place hopes to introduce subsidized electric cars to the Israeli market in the coming two years.	0	In partnership with [FIRST_ENTITY]-[SECOND_ENTITY], Better Place hopes to introduce subsidized electric cars to the Israeli market in the coming two years.	0
rubber	cement	rubber cement will also work, but it peels off easier so the repair is less permanent.	0	[FIRST_ENTITY] [SECOND_ENTITY] will also work, but it peels off easier so the repair is less permanent.	0
truck	bus	It's even worse for truck and bus drivers.	0	It's even worse for [FIRST_ENTITY] and [SECOND_ENTITY] drivers.	0
football	basketball	Formidable football programs are exponentially harder and more expensive to construct than decent basketball programs.	2	Formidable [FIRST_ENTITY] programs are exponentially harder and more expensive to construct than decent [SECOND_ENTITY] programs.	2
birthday	holiday	"With every birthday and holiday we move past, its even harder than the last because of all the ""what ifs""."	0	"With every [FIRST_ENTITY] and [SECOND_ENTITY] we move past, its even harder than the last because of all the ""what ifs""."	0
Samsung	Toshiba	Several months ago, we noted that Apple appeared to be using two different suppliers, Samsung and Toshiba, for the solid-state drives (SSDs) on its MacBook Air models.	0	Several months ago, we noted that Apple appeared to be using two different suppliers, [FIRST_ENTITY] and [SECOND_ENTITY], for the solid-state drives (SSDs) on its MacBook Air models.	0
Microsoft	Sony	This generation, the inferior Nintendo Wii outclassed both Microsoft and Sony to have the crown going into this generation.	0	This generation, the inferior Nintendo Wii outclassed both [FIRST_ENTITY] and [SECOND_ENTITY] to have the crown going into this generation.	0
Ruby	Python	(Languages like Ruby and Python often overcome these pitfalls with solid suites of unit tests.	0	(Languages like [FIRST_ENTITY] and [SECOND_ENTITY] often overcome these pitfalls with solid suites of unit tests.	0
pennsylvania	michigan	pennsylvania earned her victory because she had to play harder for her two touch-downs than did michigan.	1	[FIRST_ENTITY] earned her victory because she had to play harder for her two touch-downs than did [SECOND_ENTITY].	1
USB	Ethernet	Approximately forty times faster than conventional USB 1.1 10/100M Ethernet on boardLets you easily connect ...	0	Approximately forty times faster than conventional [FIRST_ENTITY] 1.1 10/100M [SECOND_ENTITY] on boardLets you easily connect ...	0
cement	plastic	You can also use contact cement with PVC, or better yet, a matching plastic laminate is very durable if the dark edge lines are not objectionable.	0	You can also use contact [FIRST_ENTITY] with PVC, or better yet, a matching [SECOND_ENTITY] laminate is very durable if the dark edge lines are not objectionable.	2
Nokia	Motorola	Nokia, Motorola ahead of the game?	0	[FIRST_ENTITY], [SECOND_ENTITY] ahead of the game?	0
missouri	michigan	Even more troubling: she polls better than Obama in places such as Kentucky, Arkansas, Alabama, Mississippi, missouri, Oklahoma, Kansas, Tennessee, West Virginia, Ohio, michigan and Florida.	0	Even more troubling: she polls better than Obama in places such as Kentucky, Arkansas, Alabama, Mississippi, [FIRST_ENTITY], Oklahoma, Kansas, Tennessee, West Virginia, Ohio, [SECOND_ENTITY] and Florida.	0
Python	Lisp	this explains why Python code will always be easier to read than Lisp, without being a veteran in the language.	1	this explains why [FIRST_ENTITY] code will always be easier to read than [SECOND_ENTITY], without being a veteran in the language.	1
Samsung	Motorola	Why Samsung and LG Scare Motorola	0	Why [FIRST_ENTITY] and LG Scare [SECOND_ENTITY]	0
amazon	youtube	These service providers that are going to charge Google, Ebay, MySpace, amazon, youtube, etc, are only trying to help the consumers get better service.	0	These service providers that are going to charge Google, Ebay, MySpace, [FIRST_ENTITY], [SECOND_ENTITY], etc, are only trying to help the consumers get better service.	0
Eclipse	NetBeans	I prefer Eclipse to NetBeans.	1	I prefer [FIRST_ENTITY] to [SECOND_ENTITY].	0
Kingston	Intel	- Nexus Real Silent 120mm Case Fan (x3) - Silverstone Fortress FT03B Black - Kingston HyperX 16GB (4x4GB) DDR3 - Western Digital WD Green 1TB - ASUS P8Z77-M PRO Motherboard - Intel Core i7 3770K - Silverstone Strider 750W Gold Evolution - Samsung 840 Pro Series 128GB SSD - Gigabyte GeForce GTX 670 Overclocked 2GB - Xigmatek Dark Knight Night Hawk CPU Cooler	0	- Nexus Real Silent 120mm Case Fan (x3) - Silverstone Fortress FT03B Black - [FIRST_ENTITY] HyperX 16GB (4x4GB) DDR3 - Western Digital WD Green 1TB - ASUS P8Z77-M PRO Motherboard - [SECOND_ENTITY] Core i7 3770K - Silverstone Strider 750W Gold Evolution - Samsung 840 Pro Series 128GB SSD - Gigabyte GeForce GTX 670 Overclocked 2GB - Xigmatek Dark Knight Night Hawk CPU Cooler	0
basketball	volleyball	Sure you have a better basketball school, but Neb makes bank with women's volleyball.	0	Sure you have a better [FIRST_ENTITY] school, but Neb makes bank with women's [SECOND_ENTITY].	0
Ford	Honda	Not sure Ford is going to be any better than Honda in that regard.	0	Not sure [FIRST_ENTITY] is going to be any better than [SECOND_ENTITY] in that regard.	2
NetBeans	Eclipse	Is NetBeans very different from Eclipse?	0	Is [FIRST_ENTITY] very different from [SECOND_ENTITY]?	0
Google	IBM	Read the Full Report U.S. Markets Rally -- S&P 500 hits record high U.S. stocks ended mostly higher on Thursday, lifting the S&P 500 to a record finish, as Wall Street turned from the latest fiscal drama on Capitol Hill to corporate earnings that included better-than-expected results from Google Inc. Quarterly reports also included disappointing third-quarter revenue from a handful of high-profile companies, including Dow components IBM Corp and Goldman Sachs.	0	Read the Full Report U.S. Markets Rally -- S&P 500 hits record high U.S. stocks ended mostly higher on Thursday, lifting the S&P 500 to a record finish, as Wall Street turned from the latest fiscal drama on Capitol Hill to corporate earnings that included better-than-expected results from [FIRST_ENTITY] Inc. Quarterly reports also included disappointing third-quarter revenue from a handful of high-profile companies, including Dow components [SECOND_ENTITY] Corp and Goldman Sachs.	0
AMD	Samsung	My rig before EVGA MSI H57m-ED65 i5-750 @ 4.1GHz 1 Tera F3 + OCZ Solid 2 64GB boot drive AMD HD5770 950/1300 6GB Samsung 10600 Hyper 212+ Corsair TX650	0	My rig before EVGA MSI H57m-ED65 i5-750 @ 4.1GHz 1 Tera F3 + OCZ Solid 2 64GB boot drive [FIRST_ENTITY] HD5770 950/1300 6GB [SECOND_ENTITY] 10600 Hyper 212+ Corsair TX650	0
rubber	wood	Solid rubber-wood frame and legs.	0	Solid [FIRST_ENTITY]-[SECOND_ENTITY] frame and legs.	0
aluminum	steel	aluminum heats up much faster than steel.	1	[FIRST_ENTITY] heats up much faster than [SECOND_ENTITY].	1
Scala	Java	JS is better than GWT? Scala is better for Java in the enterprise?	0	JS is better than GWT? [FIRST_ENTITY] is better for [SECOND_ENTITY] in the enterprise?	0
Java	Ruby	Java/C++/Ruby	0	[FIRST_ENTITY]/C++/[SECOND_ENTITY]	0
Ruby	Java	Python / Ruby / PHP / Java)	0	Python / [FIRST_ENTITY] / PHP / [SECOND_ENTITY])	0
juice	coffee	Has a solid breakfast option for 10.95 (includes juice, coffee, etc) and an omllete bar.	0	Has a solid breakfast option for 10.95 (includes [FIRST_ENTITY], [SECOND_ENTITY], etc) and an omllete bar.	0
suv	truck	New Civic 4Dr suv truck Accessories make towing easier.	0	New Civic 4Dr [FIRST_ENTITY] [SECOND_ENTITY] Accessories make towing easier.	0
harvard	dartmouth	harvard shot better than 55 percent for the game while outrebounding dartmouth, 36-27, stealing 11 balls and blocking 10 shots.	1	[FIRST_ENTITY] shot better than 55 percent for the game while outrebounding [SECOND_ENTITY], 36-27, stealing 11 balls and blocking 10 shots.	1
Toyota	Honda	And Toyota and Honda.	0	And [FIRST_ENTITY] and [SECOND_ENTITY].	0
Ruby	PHP	The real question is: for any given programming concept, is there anything about Ruby syntax that makes it harder to learn or implement than the equivalent in PHP?	2	The real question is: for any given programming concept, is there anything about [FIRST_ENTITY] syntax that makes it harder to learn or implement than the equivalent in [SECOND_ENTITY]?	2
pasta	soup	There are no better memories than making a pasta primavera or a soup from veggies you grew yourself.	0	There are no better memories than making a [FIRST_ENTITY] primavera or a [SECOND_ENTITY] from veggies you grew yourself.	0
PostgreSQL	MySQL	Must have solid database programming experience (Experience with PostgreSQL and MySQL specifically is a plus.)	0	Must have solid database programming experience (Experience with [FIRST_ENTITY] and [SECOND_ENTITY] specifically is a plus.)	0
Ferrari	BMW	Cars like: Ferrari, Lamborghini, Porsche, BMW, and more!	0	Cars like: [FIRST_ENTITY], Lamborghini, Porsche, [SECOND_ENTITY], and more!	0
JavaScript	Python	The choice to promote JavaScript will not make Python any harder to use in GNOME than it is today.	0	The choice to promote [FIRST_ENTITY] will not make [SECOND_ENTITY] any harder to use in GNOME than it is today.	0
softball	baseball	Fastpitch softball is a much faster game than baseball.	1	Fastpitch [FIRST_ENTITY] is a much faster game than [SECOND_ENTITY].	1
BMW	Honda	We offer a complete selection of premium quality motorcycle batteries to provide superior power for a wide selection of top motorcycle manufacturers including Harley-Davidson®, BMW, Ducati, Triumph and Honda.	0	We offer a complete selection of premium quality motorcycle batteries to provide superior power for a wide selection of top motorcycle manufacturers including Harley-Davidson®, [FIRST_ENTITY], Ducati, Triumph and [SECOND_ENTITY].	0
bread	steak	Good house-made bread, an interesting warm steelhead trout and crisp potato salad; then a solid, if not exciting version of steak diane.	0	Good house-made [FIRST_ENTITY], an interesting warm steelhead trout and crisp potato salad; then a solid, if not exciting version of [SECOND_ENTITY] diane.	0
Honda	Ford	I was deciding between that and the Honda Civic 2.0 and in my opinion, the handling of the Ford was better than the Civic 2.0.	2	I was deciding between that and the [FIRST_ENTITY] Civic 2.0 and in my opinion, the handling of the [SECOND_ENTITY] was better than the Civic 2.0.	1
soup	sandwich	When it comes to losing weight, which is the better lunch choice: soup or a sandwich?	0	When it comes to losing weight, which is the better lunch choice: [FIRST_ENTITY] or a [SECOND_ENTITY]?	0
iOS	Apple TV	Apple's new peer-to-peer AirPlay discovery and streaming mechanism which is scheduled to be launched in iOS 8 will make it much easier for users to broadcast to their host's Apple TV.	0	Apple's new peer-to-peer AirPlay discovery and streaming mechanism which is scheduled to be launched in [FIRST_ENTITY] 8 will make it much easier for users to broadcast to their host's [SECOND_ENTITY].	0
holiday	wedding	If you are considering a holiday or a wedding in Thailand then you will not get better than Rocky's.	0	If you are considering a [FIRST_ENTITY] or a [SECOND_ENTITY] in Thailand then you will not get better than Rocky's.	0
Hewlett-Packard	Dell	Hewlett-Packard swooped in with the better bid to overtake Dell and win 3Par, so now we can all sit back and wait for the next acquisition battle to roll around.	1	[FIRST_ENTITY] swooped in with the better bid to overtake [SECOND_ENTITY] and win 3Par, so now we can all sit back and wait for the next acquisition battle to roll around.	1
Groovy	Java	Lo and behold, the same code runs 280 times slower when compiled as a Groovy class than its Java counterpart.	0	Lo and behold, the same code runs 280 times slower when compiled as a [FIRST_ENTITY] class than its [SECOND_ENTITY] counterpart.	2
Sigma	Nikon	The old Sigma was not that great, Tokina and Tamron (of course Nikon) was better.	2	The old [FIRST_ENTITY] was not that great, Tokina and Tamron (of course [SECOND_ENTITY]) was better.	2
Perl	Java	Perl and Python have much better support on almost all platforms than what seems to be the case for Java.	1	[FIRST_ENTITY] and Python have much better support on almost all platforms than what seems to be the case for [SECOND_ENTITY].	1
harvard	cornell	I know that I do not have a chance at MIT or harvard so I was wondering whether Duke or cornell is better in chemistry.	0	I know that I do not have a chance at MIT or [FIRST_ENTITY] so I was wondering whether Duke or [SECOND_ENTITY] is better in chemistry.	2
Honda	Nissan	Manufacturer: Any Mazda BMW Ford Honda Nissan	0	Manufacturer: Any Mazda BMW Ford [FIRST_ENTITY] [SECOND_ENTITY]	0
Python	Perl	I don't see a way that Python is superior to Perl.	2	I don't see a way that [FIRST_ENTITY] is superior to [SECOND_ENTITY].	0
virginia	michigan	West virginia (and michigan) will be better than Arizona (and Oklahoma St) Incorrect!	0	West [FIRST_ENTITY] (and [SECOND_ENTITY]) will be better than Arizona (and Oklahoma St) Incorrect!	0
plastic	wood	No.-Material: plastic -Material Details: Polystyrene..-Solid wood Construction:...	0	No.-Material: [FIRST_ENTITY] -Material Details: Polystyrene..-Solid [SECOND_ENTITY] Construction:...	0
harvard	mit	near harvard : mit	0	near [FIRST_ENTITY] : [SECOND_ENTITY]	0
laptop	iphone	I can do the same on my laptop, although I think the iphone app is better.	2	I can do the same on my [FIRST_ENTITY], although I think the [SECOND_ENTITY] app is better.	2
Oracle	PostgreSQL	Oracle to PostgreSQL is generally easier than the other direction, IMO.	0	[FIRST_ENTITY] to [SECOND_ENTITY] is generally easier than the other direction, IMO.	0
beer	juice	Now that I think about it, the beer being distilled couldn't be any worse than the tomato juice being distilled.	1	Now that I think about it, the [FIRST_ENTITY] being distilled couldn't be any worse than the tomato [SECOND_ENTITY] being distilled.	0
Sony	Microsoft	Nintendo better show off some amazing games that outdo Sony and Microsoft.	0	Nintendo better show off some amazing games that outdo [FIRST_ENTITY] and [SECOND_ENTITY].	0
missouri	california	1882, missouri; d. 1991, Sacramento, california; m.	0	1882, [FIRST_ENTITY]; d. 1991, Sacramento, [SECOND_ENTITY]; m.	0
Perl	Java	- 3+ years solid development experience with object-oriented Perl or Java, XML and HTML in a dynamic, fast-paced environment.	0	- 3+ years solid development experience with object-oriented [FIRST_ENTITY] or [SECOND_ENTITY], XML and HTML in a dynamic, fast-paced environment.	0
Perl	PHP	Perl is a more powerful tool than PHP but that doesn't mean it's the better tool.	1	[FIRST_ENTITY] is a more powerful tool than [SECOND_ENTITY] but that doesn't mean it's the better tool.	1
Nike	Adidas	Puma jerseys, for example, at the World Cup looked far better--possibly because everyone else was togged either in Nike or Adidas.	0	Puma jerseys, for example, at the World Cup looked far better--possibly because everyone else was togged either in [FIRST_ENTITY] or [SECOND_ENTITY].	0
PHP	JavaScript	if your server has PHP facilities, it would be much easier and definitely better to use it instead of JavaScript.	1	if your server has [FIRST_ENTITY] facilities, it would be much easier and definitely better to use it instead of [SECOND_ENTITY].	1
Ford	Chrysler	Its that simple.GM,Ford,Chrysler.	0	Its that simple.GM,[FIRST_ENTITY],[SECOND_ENTITY].	0
stone	metal	Most of the Deities are carved out of solid stone or cast of metal.	0	Most of the Deities are carved out of solid [FIRST_ENTITY] or cast of [SECOND_ENTITY].	0
laptop	iphone	it seems a lot harder to keep the laptop/tablet/iphone out of the kid's bedroom than the massive tv.	0	it seems a lot harder to keep the [FIRST_ENTITY]/tablet/[SECOND_ENTITY] out of the kid's bedroom than the massive tv.	0
basketball	football	I'd like KU more for the basketball and mediocre football.	0	I'd like KU more for the [FIRST_ENTITY] and mediocre [SECOND_ENTITY].	0
plastic	cardboard	From my experience plastic inserts are stronger and provide better support, but even well-crafted cardboard inserts provide solid support.	0	From my experience [FIRST_ENTITY] inserts are stronger and provide better support, but even well-crafted [SECOND_ENTITY] inserts provide solid support.	0
coffee	beer	Also a light bitter coffee aftertaste, decent beer overall.	0	Also a light bitter [FIRST_ENTITY] aftertaste, decent [SECOND_ENTITY] overall.	0
Intel	Google	Intel and Google have been working together on making Chrome OS more x86-friendly , and the Core M processor could mean faster, thinner, lighter, and cooler (temperature-wise) Chromebooks.	0	[FIRST_ENTITY] and [SECOND_ENTITY] have been working together on making Chrome OS more x86-friendly , and the Core M processor could mean faster, thinner, lighter, and cooler (temperature-wise) Chromebooks.	0
juice	coffee	The breakfast was mediocre, juice tasted like a powder mix with water added, coffee was instant from a machine.	0	The breakfast was mediocre, [FIRST_ENTITY] tasted like a powder mix with water added, [SECOND_ENTITY] was instant from a machine.	0
Smalltalk	Java	Objects are used in object oriented languages such as Smalltalk, C++, Java, and others.	0	Objects are used in object oriented languages such as [FIRST_ENTITY], C++, [SECOND_ENTITY], and others.	0
Ford	Chevrolet	The likes of Ford, BMW, Audi, Mercedes, Toyota etc don't even have to try to market a car in Europe because it just happens, but Chevrolet along with their Corvette brand has to work at it much harder.	0	The likes of [FIRST_ENTITY], BMW, Audi, Mercedes, Toyota etc don't even have to try to market a car in Europe because it just happens, but [SECOND_ENTITY] along with their Corvette brand has to work at it much harder.	0
