	object_0	object_1	answer	labels	preds
1157	Intel	Microsoft	The key difference is [FIRST_ENTITY] seems to have adapted faster than [SECOND_ENTITY].	1	1
1158	Python	Ruby	- 1.26 Is Perl better than PHP, [FIRST_ENTITY], [SECOND_ENTITY], etc.?	0	0
1159	Lexus	Audi	Additionally, it aced the new roof-strength test, with a top 'good' rating there, too, and a roof corner able to withstand 4.87 times this sedan's weight-a result that's better than that of a host of luxury sedans including the [FIRST_ENTITY] GS, [SECOND_ENTITY] A6, and BMW 5-Series.	0	0
1160	iOS	Apple TV	We could go on, but to be honest, there aren't any tricks for the aluminum wand that will make it better than Apple's excellent-and free-Remote app for the iPhone, iPod touch, and iPad, so if you have an [FIRST_ENTITY] device around the house, be sure to download and install Remote to take full advantage of your [SECOND_ENTITY].	0	0
1161	fox	espn	TNT was actually a little worse than [FIRST_ENTITY] last year and [SECOND_ENTITY] only marginally better.	2	2
1162	football	baseball	(Further, [FIRST_ENTITY] strategies move light years' faster than [SECOND_ENTITY].	1	1
1163	Perl	Python	[FIRST_ENTITY] handles regexps about 4 times faster than [SECOND_ENTITY].	1	1
1164	harvard	mit	, [FIRST_ENTITY] University, and [SECOND_ENTITY].	0	0
1165	gamecube	wii	I guess you could say it's like [FIRST_ENTITY] to [SECOND_ENTITY]... it's better, but only just.	2	0
1166	Python	Lisp	Others who took the same classes, could barely use any of the tools and had much harder time and were quite unprepared and only knew C++ (even though they took the same classes when I was out I had C, C++, Java, [FIRST_ENTITY], [SECOND_ENTITY] and many others under my belt (Those were new technologies at the time)) Because after I was taught the basics I expanded further to try to actually master the topics vs. just enough to pass the test.	0	0
1167	Direct3D	OpenGL	In a stunning demonstration Microsoft showed GLQuake running faster using [FIRST_ENTITY] than [SECOND_ENTITY].	1	1
1168	Perl	Ruby	[FIRST_ENTITY] is easier to understand than [SECOND_ENTITY] or Python, even though it's syntax is a bit different	1	1
1169	Windows XP	Windows Vista	Upgrades are being made harder now that you have OEMs like Dell still selling [FIRST_ENTITY] and making [SECOND_ENTITY] available as an upgrade option.	0	0
1170	milk	soda	I ry Vi9g?T tmtrm superior to sour [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
1171	Ford	Chrysler	[FIRST_ENTITY], [SECOND_ENTITY], and Honda, factory trained.	0	0
1172	Java	Perl	I haven't tried the C# and [FIRST_ENTITY] interfaces, but I'd expect them to be on the level of C and [SECOND_ENTITY], respectively, or a bit slower.	0	0
1173	softball	baseball	I think [FIRST_ENTITY] is harder than [SECOND_ENTITY] in its own way.	2	1
1174	missouri	virginia	I have a lot of good smart, caring, compassionate friends in [FIRST_ENTITY], plus I'm from [SECOND_ENTITY], where we have far worse.	1	1
1175	Toyota	Ford	Worse news still for [FIRST_ENTITY] is that more new competition is coming, like the [SECOND_ENTITY] Fiesta transplant from Europe.	0	0
1176	Sony	Microsoft	I think Nintendo and [FIRST_ENTITY] have a better chance in the country than [SECOND_ENTITY].	1	1
1177	Oracle	MySQL	[FIRST_ENTITY], [SECOND_ENTITY]... TDD, BDD.	0	0
1178	Apple	Intel	But then Motorola fell behind (when [FIRST_ENTITY] switched to [SECOND_ENTITY], its computers were suddenly 4x faster).	0	0
1179	Java	Ruby	added [FIRST_ENTITY] and [SECOND_ENTITY] support	0	0
1180	playstation	gamecube	[FIRST_ENTITY] 2 [SECOND_ENTITY] Xbox	0	0
1181	golf	basketball	[FIRST_ENTITY], JV [SECOND_ENTITY]	0	0
1182	Bash	Python	I think [FIRST_ENTITY] scripting is harder than [SECOND_ENTITY] though.	2	1
1183	golf	basketball	SA Alt.. [FIRST_ENTITY], [SECOND_ENTITY].	0	0
1184	Integer	Floating-point	As a result, Penryn processors can perform [FIRST_ENTITY] and [SECOND_ENTITY] division about twice as fast and work faster on square roots as well.	0	0
1185	Eclipse	NetBeans	[FIRST_ENTITY] and [SECOND_ENTITY].	0	0
1186	Dell	IBM	It's not just SUSE saying that, but partners like HP, [FIRST_ENTITY], [SECOND_ENTITY] and Red Hat are all pitching in to make OpenStack a solid cloud computing offering.	0	0
1187	nixon	reagan	Richard [FIRST_ENTITY] and Ronald [SECOND_ENTITY] did even better than that, pulling two-thirds of white men in 1972 and 1984.	0	0
1188	Microsoft	Dell	[FIRST_ENTITY] has also laughed off competition from Apple on Windows desktops , but the Mac maker has since surpassed [SECOND_ENTITY] and HP in valuation because Apple's sales are growing several times faster than its PC rivals.	0	1
1189	Perl	JavaScript	Required skills: Solid [FIRST_ENTITY] HTML, CSS AJAX, [SECOND_ENTITY] Linux US Residency	0	0
1190	Audi	Lexus	The $2,500-$3,000 adapative cruise control on an [FIRST_ENTITY]-BMW-Mercedes-[SECOND_ENTITY] is better because it almost drives the car for you and then goes beep-beep-beep to warn of a pending collision.	0	0
1191	IBM	Microsoft	Those were the days when Macs were much much nicer than PCs (which were referred to as '[FIRST_ENTITY] compatible' at the time, before [SECOND_ENTITY] took over the world), because PCs still made you do everything through the command line.	0	2
1192	Honda	Toyota	[FIRST_ENTITY] Accord vs [SECOND_ENTITY] Camry	0	0
1193	Toyota	Ford	My [FIRST_ENTITY] is NOT inferior to anything Chrysler, [SECOND_ENTITY], or GM has produced in the year that I bought.	0	0
1194	Renault	Nissan	In partnership with [FIRST_ENTITY]-[SECOND_ENTITY], Better Place hopes to introduce subsidized electric cars to the Israeli market in the coming two years.	0	0
1195	rubber	cement	[FIRST_ENTITY] [SECOND_ENTITY] will also work, but it peels off easier so the repair is less permanent.	0	0
1196	truck	bus	It's even worse for [FIRST_ENTITY] and [SECOND_ENTITY] drivers.	0	0
1197	football	basketball	Formidable [FIRST_ENTITY] programs are exponentially harder and more expensive to construct than decent [SECOND_ENTITY] programs.	2	2
1198	birthday	holiday	"With every [FIRST_ENTITY] and [SECOND_ENTITY] we move past, its even harder than the last because of all the ""what ifs""."	0	0
1199	Samsung	Toshiba	Several months ago, we noted that Apple appeared to be using two different suppliers, [FIRST_ENTITY] and [SECOND_ENTITY], for the solid-state drives (SSDs) on its MacBook Air models.	0	0
1200	Microsoft	Sony	This generation, the inferior Nintendo Wii outclassed both [FIRST_ENTITY] and [SECOND_ENTITY] to have the crown going into this generation.	0	0
1201	Ruby	Python	(Languages like [FIRST_ENTITY] and [SECOND_ENTITY] often overcome these pitfalls with solid suites of unit tests.	0	0
1202	pennsylvania	michigan	[FIRST_ENTITY] earned her victory because she had to play harder for her two touch-downs than did [SECOND_ENTITY].	1	1
1203	USB	Ethernet	Approximately forty times faster than conventional [FIRST_ENTITY] 1.1 10/100M [SECOND_ENTITY] on boardLets you easily connect ...	0	0
1204	cement	plastic	You can also use contact [FIRST_ENTITY] with PVC, or better yet, a matching [SECOND_ENTITY] laminate is very durable if the dark edge lines are not objectionable.	0	2
1205	Nokia	Motorola	[FIRST_ENTITY], [SECOND_ENTITY] ahead of the game?	0	0
1206	missouri	michigan	Even more troubling: she polls better than Obama in places such as Kentucky, Arkansas, Alabama, Mississippi, [FIRST_ENTITY], Oklahoma, Kansas, Tennessee, West Virginia, Ohio, [SECOND_ENTITY] and Florida.	0	0
1207	Python	Lisp	this explains why [FIRST_ENTITY] code will always be easier to read than [SECOND_ENTITY], without being a veteran in the language.	1	1
1208	Samsung	Motorola	Why [FIRST_ENTITY] and LG Scare [SECOND_ENTITY]	0	0
1209	amazon	youtube	These service providers that are going to charge Google, Ebay, MySpace, [FIRST_ENTITY], [SECOND_ENTITY], etc, are only trying to help the consumers get better service.	0	0
1210	Eclipse	NetBeans	I prefer [FIRST_ENTITY] to [SECOND_ENTITY].	1	1
1211	Kingston	Intel	- Nexus Real Silent 120mm Case Fan (x3) - Silverstone Fortress FT03B Black - [FIRST_ENTITY] HyperX 16GB (4x4GB) DDR3 - Western Digital WD Green 1TB - ASUS P8Z77-M PRO Motherboard - [SECOND_ENTITY] Core i7 3770K - Silverstone Strider 750W Gold Evolution - Samsung 840 Pro Series 128GB SSD - Gigabyte GeForce GTX 670 Overclocked 2GB - Xigmatek Dark Knight Night Hawk CPU Cooler	0	0
1212	basketball	volleyball	Sure you have a better [FIRST_ENTITY] school, but Neb makes bank with women's [SECOND_ENTITY].	0	0
1213	Ford	Honda	Not sure [FIRST_ENTITY] is going to be any better than [SECOND_ENTITY] in that regard.	0	0
1214	NetBeans	Eclipse	Is [FIRST_ENTITY] very different from [SECOND_ENTITY]?	0	0
1215	Google	IBM	Read the Full Report U.S. Markets Rally -- S&P 500 hits record high U.S. stocks ended mostly higher on Thursday, lifting the S&P 500 to a record finish, as Wall Street turned from the latest fiscal drama on Capitol Hill to corporate earnings that included better-than-expected results from [FIRST_ENTITY] Inc. Quarterly reports also included disappointing third-quarter revenue from a handful of high-profile companies, including Dow components [SECOND_ENTITY] Corp and Goldman Sachs.	0	0
1216	AMD	Samsung	My rig before EVGA MSI H57m-ED65 i5-750 @ 4.1GHz 1 Tera F3 + OCZ Solid 2 64GB boot drive [FIRST_ENTITY] HD5770 950/1300 6GB [SECOND_ENTITY] 10600 Hyper 212+ Corsair TX650	0	0
1217	rubber	wood	Solid [FIRST_ENTITY]-[SECOND_ENTITY] frame and legs.	0	0
1218	aluminum	steel	[FIRST_ENTITY] heats up much faster than [SECOND_ENTITY].	1	1
1219	Scala	Java	JS is better than GWT? [FIRST_ENTITY] is better for [SECOND_ENTITY] in the enterprise?	0	0
1220	Java	Ruby	[FIRST_ENTITY]/C++/[SECOND_ENTITY]	0	0
1221	Ruby	Java	Python / [FIRST_ENTITY] / PHP / [SECOND_ENTITY])	0	0
1222	juice	coffee	Has a solid breakfast option for 10.95 (includes [FIRST_ENTITY], [SECOND_ENTITY], etc) and an omllete bar.	0	0
1223	suv	truck	New Civic 4Dr [FIRST_ENTITY] [SECOND_ENTITY] Accessories make towing easier.	0	0
1224	harvard	dartmouth	[FIRST_ENTITY] shot better than 55 percent for the game while outrebounding [SECOND_ENTITY], 36-27, stealing 11 balls and blocking 10 shots.	1	1
1225	Toyota	Honda	And [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
1226	Ruby	PHP	The real question is: for any given programming concept, is there anything about [FIRST_ENTITY] syntax that makes it harder to learn or implement than the equivalent in [SECOND_ENTITY]?	2	2
1227	pasta	soup	There are no better memories than making a [FIRST_ENTITY] primavera or a [SECOND_ENTITY] from veggies you grew yourself.	0	0
1228	PostgreSQL	MySQL	Must have solid database programming experience (Experience with [FIRST_ENTITY] and [SECOND_ENTITY] specifically is a plus.)	0	0
1229	Ferrari	BMW	Cars like: [FIRST_ENTITY], Lamborghini, Porsche, [SECOND_ENTITY], and more!	0	0
1230	JavaScript	Python	The choice to promote [FIRST_ENTITY] will not make [SECOND_ENTITY] any harder to use in GNOME than it is today.	0	0
1231	softball	baseball	Fastpitch [FIRST_ENTITY] is a much faster game than [SECOND_ENTITY].	1	1
1232	BMW	Honda	We offer a complete selection of premium quality motorcycle batteries to provide superior power for a wide selection of top motorcycle manufacturers including Harley-Davidson®, [FIRST_ENTITY], Ducati, Triumph and [SECOND_ENTITY].	0	0
1233	bread	steak	Good house-made [FIRST_ENTITY], an interesting warm steelhead trout and crisp potato salad; then a solid, if not exciting version of [SECOND_ENTITY] diane.	0	0
1234	Honda	Ford	I was deciding between that and the [FIRST_ENTITY] Civic 2.0 and in my opinion, the handling of the [SECOND_ENTITY] was better than the Civic 2.0.	2	1
1235	soup	sandwich	When it comes to losing weight, which is the better lunch choice: [FIRST_ENTITY] or a [SECOND_ENTITY]?	0	0
1236	iOS	Apple TV	Apple's new peer-to-peer AirPlay discovery and streaming mechanism which is scheduled to be launched in [FIRST_ENTITY] 8 will make it much easier for users to broadcast to their host's [SECOND_ENTITY].	0	0
1237	holiday	wedding	If you are considering a [FIRST_ENTITY] or a [SECOND_ENTITY] in Thailand then you will not get better than Rocky's.	0	0
1238	Hewlett-Packard	Dell	[FIRST_ENTITY] swooped in with the better bid to overtake [SECOND_ENTITY] and win 3Par, so now we can all sit back and wait for the next acquisition battle to roll around.	1	1
1239	Groovy	Java	Lo and behold, the same code runs 280 times slower when compiled as a [FIRST_ENTITY] class than its [SECOND_ENTITY] counterpart.	0	2
1240	Sigma	Nikon	The old [FIRST_ENTITY] was not that great, Tokina and Tamron (of course [SECOND_ENTITY]) was better.	2	2
1241	Perl	Java	[FIRST_ENTITY] and Python have much better support on almost all platforms than what seems to be the case for [SECOND_ENTITY].	1	1
1242	harvard	cornell	I know that I do not have a chance at MIT or [FIRST_ENTITY] so I was wondering whether Duke or [SECOND_ENTITY] is better in chemistry.	0	2
1243	Honda	Nissan	Manufacturer: Any Mazda BMW Ford [FIRST_ENTITY] [SECOND_ENTITY]	0	0
1244	Python	Perl	I don't see a way that [FIRST_ENTITY] is superior to [SECOND_ENTITY].	2	2
1245	virginia	michigan	West [FIRST_ENTITY] (and [SECOND_ENTITY]) will be better than Arizona (and Oklahoma St) Incorrect!	0	0
1246	plastic	wood	No.-Material: [FIRST_ENTITY] -Material Details: Polystyrene..-Solid [SECOND_ENTITY] Construction:...	0	0
1247	harvard	mit	near [FIRST_ENTITY] : [SECOND_ENTITY]	0	0
1248	laptop	iphone	I can do the same on my [FIRST_ENTITY], although I think the [SECOND_ENTITY] app is better.	2	2
1249	Oracle	PostgreSQL	[FIRST_ENTITY] to [SECOND_ENTITY] is generally easier than the other direction, IMO.	0	0
1250	beer	juice	Now that I think about it, the [FIRST_ENTITY] being distilled couldn't be any worse than the tomato [SECOND_ENTITY] being distilled.	1	0
1251	Sony	Microsoft	Nintendo better show off some amazing games that outdo [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
1252	missouri	california	1882, [FIRST_ENTITY]; d. 1991, Sacramento, [SECOND_ENTITY]; m.	0	0
1253	Perl	Java	- 3+ years solid development experience with object-oriented [FIRST_ENTITY] or [SECOND_ENTITY], XML and HTML in a dynamic, fast-paced environment.	0	0
1254	Perl	PHP	[FIRST_ENTITY] is a more powerful tool than [SECOND_ENTITY] but that doesn't mean it's the better tool.	1	1
1255	Nike	Adidas	Puma jerseys, for example, at the World Cup looked far better--possibly because everyone else was togged either in [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
1256	PHP	JavaScript	if your server has [FIRST_ENTITY] facilities, it would be much easier and definitely better to use it instead of [SECOND_ENTITY].	1	1
1257	Ford	Chrysler	Its that simple.GM,[FIRST_ENTITY],[SECOND_ENTITY].	0	0
1258	stone	metal	Most of the Deities are carved out of solid [FIRST_ENTITY] or cast of [SECOND_ENTITY].	0	0
1259	laptop	iphone	it seems a lot harder to keep the [FIRST_ENTITY]/tablet/[SECOND_ENTITY] out of the kid's bedroom than the massive tv.	0	0
1260	basketball	football	I'd like KU more for the [FIRST_ENTITY] and mediocre [SECOND_ENTITY].	0	0
1261	plastic	cardboard	From my experience [FIRST_ENTITY] inserts are stronger and provide better support, but even well-crafted [SECOND_ENTITY] inserts provide solid support.	0	1
1262	coffee	beer	Also a light bitter [FIRST_ENTITY] aftertaste, decent [SECOND_ENTITY] overall.	0	0
1263	Intel	Google	[FIRST_ENTITY] and [SECOND_ENTITY] have been working together on making Chrome OS more x86-friendly , and the Core M processor could mean faster, thinner, lighter, and cooler (temperature-wise) Chromebooks.	0	0
1264	juice	coffee	The breakfast was mediocre, [FIRST_ENTITY] tasted like a powder mix with water added, [SECOND_ENTITY] was instant from a machine.	0	0
1265	Smalltalk	Java	Objects are used in object oriented languages such as [FIRST_ENTITY], C++, [SECOND_ENTITY], and others.	0	0
1266	Ford	Chevrolet	The likes of [FIRST_ENTITY], BMW, Audi, Mercedes, Toyota etc don't even have to try to market a car in Europe because it just happens, but [SECOND_ENTITY] along with their Corvette brand has to work at it much harder.	0	0
1267	Ethernet	Bluetooth	Core/Hybrid: ANTEC NSK2480-EC HTPC-CHASSI M-ATX ABIT AN-M2HD, nForce 630a+GF7050PV, Socket-AM2, DDR2, HDMI, m-ATX, PCI-Ex16 NOCTUA NC-U6 CHIPSET COOLER AMD ATHLON X2 4850E 2.5 GHZ 512KB 1000MHZ BOXED S-AM2 Noctua NH-C12P CPU cooler Socket 754/939/940/775/AM2/AM2+ Corsair TWIN2X 6400 DDR2, 4096MB CL5,Kit w/two matched CM2X2048-6400 Dimm's Samsung SpinPoint T166 320GB SATA2 16MB 7200RPM  (SATA) D-Link PCI Gigabit [FIRST_ENTITY] Adapter     Creative SB0886 X-Fi Titanium Fatal1ty Pro series, PCI Express     D-LINK DBT-122 USB [SECOND_ENTITY] V1.2 ADAPTER	0	0
1268	Perl	Java	Within the hacker subculture, there is another language called [FIRST_ENTITY] that is considered a lot cooler than [SECOND_ENTITY].	1	1
1269	laptop	iphone	Recently, however, I've ditched the [FIRST_ENTITY] for a small VGA adaptor that plugs directly into my [SECOND_ENTITY] ... so much easier!	2	2
1270	Ruby	Python	Are [FIRST_ENTITY], [SECOND_ENTITY], and Groovy doomed in the coming solid-state takeover?	0	0
1271	Dell	IBM	This allows customers to buy standard servers from [FIRST_ENTITY], HP, [SECOND_ENTITY] and others who are continually investing in R&D and improving their hardware faster and better than many of the proprietary vendors.	0	0
1272	Java	Haskell	"These are languages like [FIRST_ENTITY], C++, Pascal, etc. Instead of going in the direction of more expressive type systems and better type inference, (as in [SECOND_ENTITY], for example, and even SQL to some extent), some people like to just keep all the ""type"" information in their head (and in their tests) and do away with static typechecking altogether."	2	0
1273	soda	juice	[FIRST_ENTITY] and [SECOND_ENTITY].	0	0
1274	golf	tennis	Wow, better than new [FIRST_ENTITY] clubs or even [SECOND_ENTITY] balls!	0	0
1275	Windows 8	Windows XP	It's a shame you have to switch to a scaled display setting as when it was running at 1024×600 it looked better but at least the Metro apps work, [FIRST_ENTITY] actually works better on this Netbook than Windows 7 did and better than the original [SECOND_ENTITY] install with all the crap that came pre-installed in it.	1	1
1276	Intel	Google	-[FIRST_ENTITY]® Atom™ Processor N570 - 1.65GHz -2GB RAM / 16GB Solid State Drive -[SECOND_ENTITY] Chrome OS	0	0
1277	michigan	georgia	It was a little cooler here in [FIRST_ENTITY] that it was in Florida and [SECOND_ENTITY], but in reality not all that bad for the time of year.	1	1
1278	suv	minivan	Popular [FIRST_ENTITY] [SECOND_ENTITY] Crossover Vehicles	0	0
1279	Siemens	Nokia	Nowdays though it seems that SE is makeing better quality built phones followed closely by Moto and [FIRST_ENTITY] (love the SL55 BTW - just i need BT) and last and IMO least - [SECOND_ENTITY].	1	0
1280	california	carolina	As always, some of the better represented states were Vermont, Texas, New York, [FIRST_ENTITY], North [SECOND_ENTITY], and Washington.	0	0
1281	Hewlett-Packard	Intel	High-tech presences in Colorado Springs include MCI Worldcom, [FIRST_ENTITY], Oracle, Compaq, and [SECOND_ENTITY].	0	0
1282	ds	ps2	But those games are both available for [FIRST_ENTITY] and Wii as well, its just simply that we were able to get better deals on the [SECOND_ENTITY] versions.	2	0
1283	Hewlett-Packard	Dell	[FIRST_ENTITY] Co grew faster than leader [SECOND_ENTITY] Inc, which again lost market share in the US.	1	1
1284	pizza	sandwich	Customers who think they can do better can build their own [FIRST_ENTITY], or opt for a salad or panini [SECOND_ENTITY].	0	0
1285	Java	Scala	"Perhaps a [FIRST_ENTITY] solution is inferior, in a theoretical sense, to some Haskell code or [SECOND_ENTITY] turbocharged with some macro magic, but what would it mean to choose the ""better""?"	2	2
1286	facebook	youtube	This video editing software also makes uploading projects to online sites such as [FIRST_ENTITY], Flickr, [SECOND_ENTITY] and Vimeo a lot easier and faster.	0	0
1287	beer	soda	Fake Gun - [FIRST_ENTITY] & [SECOND_ENTITY] Bottle Can Drink Cooler Sleeve Wrap Holder	0	0
1288	Toyota	Nissan	You mention [FIRST_ENTITY], these rust even WORSE than [SECOND_ENTITY].	2	2
1289	Apple TV	iOS	Did you update your [FIRST_ENTITY] to [SECOND_ENTITY] 4.2 (yeah, it says 4.1 sometimes, 4.2 others, let's consider it both) this week only to find you still had HDCP (high definition copy protection) problems, or worse, only to find you now had HDCP problems, maybe with Netflix in specific?	0	0
1290	BMW	Ford	An even better approach is compare the HH to a similarly priced Mercedes or [FIRST_ENTITY] or Acura or Chevy or GM or [SECOND_ENTITY].	0	0
1291	Ruby	Python	PHP is worse than [FIRST_ENTITY] On Rails, [SECOND_ENTITY] Django, X language Framework	0	0
1292	Samsung	Toshiba	There is a lot of competition in this segment from other solid laptops like the Sony EB series, the [FIRST_ENTITY] R580, the [SECOND_ENTITY] E205 and others.	0	0
1293	birthday	wedding	With such great savings on romantic castle breaks, spoiling your loved one on her [FIRST_ENTITY], Valentine's Day or [SECOND_ENTITY] anniversary just got a little easier.	0	0
1294	Ruby	PHP	And of course we did those benchmarks 2 and 3 years ago when [FIRST_ENTITY] was about 50% slower than [SECOND_ENTITY].	2	2
1295	Java	Scala	I would kill to see good games written in [FIRST_ENTITY] or better yet, [SECOND_ENTITY] or Clojure.	2	2
1296	CUDA	OpenCL	A GPGPU programmer will find this [FIRST_ENTITY] version a lot easier to use than [SECOND_ENTITY], so NVIDIA is doing a good job here.	1	1
1297	sausage	bread	[FIRST_ENTITY] Kale and White Bean Soup , Crusty [SECOND_ENTITY] I've made something similar before, but this was a new recipe, and I liked it better.	0	0
1298	PHP	JavaScript	You can do form checking with [FIRST_ENTITY], but it is much easier to use [SECOND_ENTITY] to check the form before posting.	2	2
1299	Lisp	Python	"[FIRST_ENTITY], Smalltalk, [SECOND_ENTITY], gosh, I could probably name 20 or 30 languages that are ""better"" than Perl, inasmuch as they don't look like that Sperm Whale that exploded in the streets of Taiwan over the summer."	0	0
1300	hockey	football	I've seen way worse shit in boxing, [FIRST_ENTITY], [SECOND_ENTITY], baseball, basketball, soccer, and other MMA fights.	0	0
1301	potato	bread	And the [FIRST_ENTITY] [SECOND_ENTITY] was even better, guess those yeasties still loved you.	0	0
1302	Ruby	Python	You can't get faster compile-times than 0, which is where [FIRST_ENTITY] and [SECOND_ENTITY] are at.	0	0
1303	ds	psp	PS3, Wii, [FIRST_ENTITY], [SECOND_ENTITY].	0	0
1304	Java	Scala	The real asset is the JVM which can accept a whole wodge of languages that are superior to [FIRST_ENTITY] ([SECOND_ENTITY] and Groovy for starters).	0	0
1305	Bluetooth	Ethernet	IP Phone 1150E leverages the IP Phone 1100 Series design and includes a high-resolution, backlit, graphical, grayscale pixel-based display, an integrated USB port for enhanced navigation and entry, integrated [FIRST_ENTITY] agent headset support and integrated Gigabit [SECOND_ENTITY] to deliver superior performance and user experience.	0	0
1306	Microsoft	IBM	"OS/2 was technically superior, but [FIRST_ENTITY] beat [SECOND_ENTITY] through marketing and by tying its Office applications to Windows."""	1	1
1307	Perl	PHP	That's much better out-of-the-box IPv6 support than [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
1308	suv	truck	New 780 [FIRST_ENTITY] [SECOND_ENTITY] Accessories make towing easier.	0	0
1309	MySQL	PostgreSQL	Moving and replicating data from [FIRST_ENTITY] to [SECOND_ENTITY] can't be easier than using our migration software.	0	0
1310	Windows XP	Windows 8	Unlike Windows 7, which provided Microsoft's large user base with an evolutionary path forward from [FIRST_ENTITY], with a look, feel and overall experience that was better - [SECOND_ENTITY] is a different beast.	1	1
1311	Sigma	Nikon	It's likely we can buy a very good [FIRST_ENTITY] o Tamron lens in a new future but now a day [SECOND_ENTITY] lens manufacturing is very superior.	0	2
1312	Microsoft	Amazon	It will help HP better compete with rivals such as IBM ( IBM ), [FIRST_ENTITY] ( MSFT ), Google ( GOOG ) and [SECOND_ENTITY] ( AMZN ), all of which have incorporated cloud computing into their strategy .	0	0
1313	ds	ps2	I honestly think you'd be much better saving some money and getting her a [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
1314	IBM	Dell	In others, HP, [FIRST_ENTITY] or [SECOND_ENTITY] may be better choices.	0	0
1315	JavaScript	Ruby	In the more liberated languages, such as [FIRST_ENTITY] and [SECOND_ENTITY], there's decent object-oriented support, but it's not a requirement.	0	0
1316	metal	stone	[FIRST_ENTITY] Gear Solid as told by Oliver [SECOND_ENTITY], perhaps?	0	0
1317	Java	Objective-C	"Those happy devs raising the roof at WWDC weren't just applauding the fact that Apple now has a trendy new ""ego language""   à la Go or even [FIRST_ENTITY]: for them Swift, promises to make their lives an awful lot easier - if they can be bothered to go pick up a new language after years using [SECOND_ENTITY], anyway."	0	0
1318	Samsung	Motorola	HTC, [FIRST_ENTITY], [SECOND_ENTITY], etc.)?	0	0
1319	harvard	dartmouth	[FIRST_ENTITY] looks to have an easier time against Vermont, and hopes for another chance against [SECOND_ENTITY] down the line.	0	0
1320	Toyota	Chevrolet	Green car: The official pick for this category was the [FIRST_ENTITY] Prius , which outscores the [SECOND_ENTITY] Volt , mainly thanks to better practicality.	1	1
1321	Ethernet	Bluetooth	Network connectivity is restricted to slower 10/100 'Fast' [FIRST_ENTITY] and Wireless-G Wi-Fi, as opposed to the Gigabit and Wireless-N Wi-Fi oft demanded these days, though [SECOND_ENTITY] is at least included.	0	0
1322	Bluetooth	Ethernet	... Cable, LAN, [FIRST_ENTITY], [SECOND_ENTITY], Mobile Broadband Card, Data-Card, Dial -Up, 3G/4G, WiFi and many others with your friends, ... devices connected and the network usage like download/upload speed , transfer rates, etc., which makes it easier to ...	0	0
1323	BMW	Honda	The [FIRST_ENTITY] and [SECOND_ENTITY] both hold more than a 20-hp advantage, and run the quarter-mile better than the Kawi's 10.81 @ 129.6 mph byline, but the Kwakker just plain feels the rowdiest, most virile bike of the bunch.	0	0
1324	Windows XP	Windows 98	Why did the [FIRST_ENTITY] search tool have to be so much worse than the [SECOND_ENTITY] one?	2	2
1325	ps2	ps3	( Grand Theft Auto: San Andreas , Kingdom Hearts , Metal Gear : Solid Snake , [FIRST_ENTITY] , [SECOND_ENTITY] , Sony )	0	0
1326	BMW	Ford	Vehicles used: 2006 [FIRST_ENTITY] 325i 2006 [SECOND_ENTITY] F-150 Super Cab 4x2 New tests show Washington's quarter is a safer measure.	0	0
1327	rubber	wood	This Dresser Is Made From Solid [FIRST_ENTITY] [SECOND_ENTITY] With Veneer.	0	0
1328	cider	beer	[FIRST_ENTITY], generally, is slower then [SECOND_ENTITY] to develop flavors so don't rush it and you will enjoy the results.	2	2
1329	sausage	bread	1) Keep a stash of decent cheese, pickles, preserved [FIRST_ENTITY]/meat, re-crisped [SECOND_ENTITY] and beer.	0	0
1330	carolina	georgia	And better yet, South [FIRST_ENTITY] kept him away from [SECOND_ENTITY].	0	1
1331	Bluetooth	Ethernet	Some of the things you might find missing on PC hardware include lighted keys, newer/better version of [FIRST_ENTITY], WiFi N, LED screen, multitouch trackpad, remote receiver, gigabit [SECOND_ENTITY], magnetic power connector, sudden motion sensor, ambient light sensor, web cam, metal housing, light weight and thin, compact power charger, etc. ... Most PC laptops will have some of that, few will have it all--especially if they're on the cheap end.	0	0
1332	google	facebook	(Is It easier to beat a [FIRST_ENTITY] than a [SECOND_ENTITY]?)	0	1
1333	Renault	Nissan	The [FIRST_ENTITY] Trafic (which is also available in South Africa as the [SECOND_ENTITY] Primastar and Opel Vivaro) couldn't do better than two stars.	0	0
1334	Ford	Chrysler	[FIRST_ENTITY], G.M., & [SECOND_ENTITY] must have known that.	0	0
1335	Ford	Toyota	Unlike [FIRST_ENTITY] (and the MUCH WORSE) [SECOND_ENTITY] service departments, Lincoln seems to offer very good service here in the Sunbelt.	1	1
1336	Ibuprofen	Advil	In an almost unanimous decision (8-1), the Supreme Court ruled that a public school violated a 13-year-old student's 4th Amendment rights for executing a humiliating strip search with basically no evidence for something as silly as [FIRST_ENTITY], better know by its street name: [SECOND_ENTITY].	0	2
1337	Toshiba	Samsung	And as someone who went from the [FIRST_ENTITY] SSD to the OWC SSD (the same/faster than the [SECOND_ENTITY] one) you will most definitely not notice a speed difference at all.	1	1
1338	Oracle	MySQL	with [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
