tag	text	Object1	Object2	CommonObj	Aspect	preds
0	Найти: поиск найти: рубрики рубрики выберите рубрику lifestyle luxary soon арт гастрономический туризм [SECOND_ENTITY] лайфхак [FIRST_ENTITY] места необычно одежда отели развлечения экскурсии трансфер: быстро, надежно, экономно дешевле — только даром!	люд	животн			0
2	[FIRST_ENTITY] в небольшом количестве тоже можно, однако лучше для этого вместо [FIRST_ENTITY] подойдет черный [SECOND_ENTITY] – добавил лишин.	коф	ча		кофеин	2
0	Детхаджиеву; лучшим спортсменам: александре меньщиковой (художественная гимнастика), антону руденку (бокс), мартину мартюченко [SECOND_ENTITY] ивану углицких [FIRST_ENTITY] анастасии репиной (борьба на поясах), александру токареву (грекоримская борьба).	баскетбол	футбол			0
1	Но она все еще смешнее всех своих последователей ни губкабоб ни [SECOND_ENTITY] ни [FIRST_ENTITY] не смогли переплюнуть флинтстоунов в кринжовости.	гриффин	симпсон			0
0	Ускорение метаболизма и улучшение пищеварения сравнивая сушёный лук с другими вариантами его приготовления [SECOND_ENTITY] [FIRST_ENTITY] можно отметить, что он является наиболее полезным продуктом после свежего овоща.	запека	жар		полезн	0
0	(фото из инстаграма кейли куоко aka пенни) в инстаграме есть все лучшие люди, от саши грей до гомера [SECOND_ENTITY] и питера [FIRST_ENTITY]	гриффин	симпсон			0
0	И лучше пользоваться при этом [FIRST_ENTITY] или [SECOND_ENTITY] — так тон ляжет ровнее и будет дольше держаться.	кист	спонж			0
0	Когда дело доходит до сварки тонких металлических листов, [FIRST_ENTITY] и [SECOND_ENTITY] – лучший вариант.оба они отлично работают практически со всеми типами материалов.	mig	tig		сварк	0
1	Sony в конце года выпустит две версии [SECOND_ENTITY] 5 вторая версия приставки получит производительность на уровне нового [FIRST_ENTITY] но не исключено что консоль будет даже мощнее....	Xbox	PlayStation			0
0	Как сделать это правильно? ... для поисковых систем - это методы, направленные на улучшение позиционирования ваших страниц в поисковых системах, таких как [FIRST_ENTITY] bing, [SECOND_ENTITY] и других.	Google	Yahoo		поиск	0
0	Oneplus 5 по-прежнему отличный смартфон за свои деньги: это дешевле, чем samsung galaxy s8 за 725 долларов или iphone с [FIRST_ENTITY].	google, pixel	iphone, 7			1
0	Остается вопрос, что же лучше использовать: [FIRST_ENTITY] или [SECOND_ENTITY]	тампон	прокладк			0
0	Что может быть лучше, чем [SECOND_ENTITY] после работы или [FIRST_ENTITY] в выходные, взять палки и в компании единомышленников пойти тренироваться, исследовать неизвестные маршруты», – людмила горина, сотрудник пао «нлмк».	утр	вечер		тренирова	0
0	Из серии — «почему не все пользуются [SECOND_ENTITY] не смотря на то, что он лучше (как минимум в технической части) чем ms [FIRST_ENTITY]	windows	linux			1
2	Будет лучше заменить содержащие [FIRST_ENTITY] напитки на [SECOND_ENTITY] из ромашки или мяты.	коф	ча		кофеин	2
0	Носите легкую и свободную одежду, стелите легкое постельное белье, [SECOND_ENTITY] принимайте прохладный душ или ванну и регулярно пейте воду, но только не подслащенные и не алкогольные и не содержащие [FIRST_ENTITY] напитки.	коф	ча		кофеин	0
0	Genymotion genymotion – это один из самых популярных эмуляторов android, доступных в [SECOND_ENTITY] (кстати, он также доступен в [FIRST_ENTITY] и macos), который вы можете попробовать, и на сегодняшний день он один из лучших.	windows	linux			0
0	Мне неважно, сравнивали ли вы с [SECOND_ENTITY] всех подряд, или конкретных участников (второе же хуже, нет? это же прямые оскорбления конкретных [FIRST_ENTITY]	люд	животн			0
0	А все из-за неправильного очищения [SECOND_ENTITY] и [FIRST_ENTITY]	кист	спонж			0
0	Включите в оптимизация сайта seo флорианополис ... оптимизации ) - это методика улучшения видимости сайта в поисковых системах [FIRST_ENTITY] [SECOND_ENTITY] bing и т.	Google	Yahoo		поиск	0
1	И действительно, способность [SECOND_ENTITY] сбивать температуру в разы сильнее, чем у парацетамола и [FIRST_ENTITY]	ибупрофен	аспирин		температур	1
0	Платформа лучше всего работает с последней версией chrome, edge, [SECOND_ENTITY] [FIRST_ENTITY] или safari.	Internet, Explorer	Firefox			0
0	Лайк автору 0 рекомендуем по теме про подключение к интернету какой интернет лучше выбрать для дачи: [FIRST_ENTITY] [FIRST_ENTITY] интернет и современные устройства разнообразят любой отдых.	проводн	беспроводн		интернет	0
0	Является единственной в россии организацией с уникальными компетенциями в части выполнения периодического то новейших воздушных судов [SECOND_ENTITY] a350, а также выполнения тяжелых форм обслуживания самолетов [FIRST_ENTITY] 747 и [FIRST_ENTITY] 777.	Boeing	Airbus	самолет		0
0	Авиакомпания thai airways international летает только на современнейших моделях самолетов — [SECOND_ENTITY] и [FIRST_ENTITY]	Boeing	Airbus	самолет		0
0	Разработке компании «иркут», лайнеру мс-21, придется труднее всех: такие среднемагистральные самолеты на 150 - 220 кресел сейчас самые популярные, и эту нишу прочно заняли гиганты [SECOND_ENTITY] а-320 и [FIRST_ENTITY]	Boeing	Airbus	самолет		0
1	За счет этого [FIRST_ENTITY] видят ночью и в сумерках намного лучше, чем [SECOND_ENTITY] когда для нас предметы сливаются с темнотой, наши питомцы четко видят каждый из них и отлично ориентируются на местности.	собак	люд			1
0	29 июня она также появится на [SECOND_ENTITY] 4 pro и [FIRST_ENTITY] one x с улучшенной графикой.	Xbox	PlayStation			0
0	Выбирая лампочки для точечного освещения, лучше использовать лампы [FIRST_ENTITY] светодиодные, галогенные, [SECOND_ENTITY]	накаливан	люминесцентн	лампочк		0
0	Чем лучше наносить сс-крем – пальцами, [FIRST_ENTITY] или [SECOND_ENTITY]	кист	спонж			0
0	Их уникальная структура позволит вам наслаждаться лучшими сторонами чемоданов сразу обоих видов: защитой вещей, которая характерна для [FIRST_ENTITY] чемоданов и эластичностью упаковки [SECOND_ENTITY] багажа.	жестк	мягк	чемодан		0
0	На очищенное и увлажненное лицо с помощью [SECOND_ENTITY] или специальной [FIRST_ENTITY] нанести тональный крем, аккуратно и равномерно растушевать, чтобы не было видно границ.	кист	спонж			0
2	Крены кузова в виражах более выражены, а сама подвеска ощущается менее собранной, хотя сказать, что [SECOND_ENTITY] мягче [FIRST_ENTITY] нельзя.	BMW	Audi			2
0	Если сразу не получается, лучше подождать и какое-то время использовать [SECOND_ENTITY] чтобы девушка привыкла к менструации и разобралась, как пользоваться [FIRST_ENTITY] постепенно.	тампон	прокладк			0
1	Купить аппарат для ручной лазерной сварки металла от официального представителя компании ipg photonics высокая скорость сварки и качество сварного шва ручная лазерная сварка до 4х раз быстрее [SECOND_ENTITY] и до 1, 5 раз быстрее [FIRST_ENTITY] сварки.	mig	tig		сварк	0
2	При лазерной эпиляции зоны бикини во время менструации в гигиенических целях лучше пользоваться не [SECOND_ENTITY] а [FIRST_ENTITY]	тампон	прокладк			0
0	На [SECOND_ENTITY] легче встать, но сложнее научиться ездить хорошо, на [FIRST_ENTITY] наоборот – сложнее встать, но нормально поедете вы быстрее.	лыж	сноуборд		сложн	0
0	Письменный этап тестирования и часть устного задания приближены к стандартам международных экзаменов [SECOND_ENTITY] и [FIRST_ENTITY]	IELTS	TOEFL			0
1	При нанесении краски [SECOND_ENTITY] трещины получаются более естественные, а при нанесении [FIRST_ENTITY] — более [SECOND_ENTITY] наносить краску проще, она ложится ровнее и без подтеков.	кист	спонж			2
0	Среди программ – общий английский для детей и взрослых, бизнес- и профессиональный английский, английский для преподавателей, подготовка к [FIRST_ENTITY] [SECOND_ENTITY] toeic, кембриджским экзаменам всех уровней и к обучению в зарубежной школе.	IELTS	TOEFL			0
2	А помогает даже лучше, чем для [FIRST_ENTITY] (наверное, потому что приспособлено под более толстую кожу [SECOND_ENTITY] .	люд	животн			0
0	В отличии от самолета [FIRST_ENTITY] business jet, [SECOND_ENTITY] a319cj создавался с минимальными конструктивными изменениями в конструкции самолета, что позволяет фирме [SECOND_ENTITY] гибче подходить к заказам покупателей.	Boeing	Airbus	самолет		0
0	Наносить консилер-камуфляж проще всего идущей в комплекте [FIRST_ENTITY] а вот растушевывать лучше подушечками пальцев похлопывающими вбивающими движениями, либо аккуратно использовать [SECOND_ENTITY]	кист	спонж			0
0	Во время беременности лучше избегать курения и употребления алкоголя, не превышать потребление [FIRST_ENTITY] более 100 мг в сутки (4–5 [SECOND_ENTITY] [FIRST_ENTITY]	коф	ча		кофеин	0
1	Дистрибутивами [SECOND_ENTITY] всё-таки приятнее пользоваться, несмотря на некоторые проблемы ( иногда проблемы доводят до «белого каления») , чем проприетарной [FIRST_ENTITY] ( безропотно вылолнять поставленные условия) .	windows	linux			1
1	Aliexpress круче facebook, а [FIRST_ENTITY] круче [SECOND_ENTITY] названы самые ценные мировые бренды 2020 специалисты компании brandz поделились очередным традиционным рейтингом самых ценных мировых брендов.	microsoft	Google			1
2	Почему сварка [SECOND_ENTITY] сложнее, чем сварка [FIRST_ENTITY]	mig	tig		сварк	2
0	Я успешно сдал экзамен cpe, который значительно сложнее [FIRST_ENTITY] на grade a.	IELTS	TOEFL			0
0	Здесь можно скачать новейшую версию google [FIRST_ENTITY] explorer/mozilla [SECOND_ENTITY] на этом сайте используются файлы cookie.	Internet, Explorer	Firefox			0
0	[SECOND_ENTITY] sad против [FIRST_ENTITY] что лучше?	ps4	xbox, one			0
0	На осень 2017 года уже продано более 1500 единиц [FIRST_ENTITY] 777, но конкуренция с [SECOND_ENTITY] заставляет непрерывно вносить улучшения и изменения в модификации самолета.	Boeing	Airbus	самолет		0
0	Для подачи документов через интернет лучше использовать браузеры: [SECOND_ENTITY] google chrome, [FIRST_ENTITY] (windows) версии 9.0 и выше.	Internet, Explorer	Firefox			0
1	Как рассказывает piston heads, [SECOND_ENTITY] приус стоит на $16 млн. дешевле, чем малолитражный [FIRST_ENTITY] а смешанная хонда на $8 млн.	форд	тойот			1
0	Применение: после очищения кожи и выполнения всех этапов ухода нанесите и распределите тональный крем любым удобным способом (кончиками пальцев, [FIRST_ENTITY] [SECOND_ENTITY]	кист	спонж			0
2	Microsoft признает проблемы с производительностью [FIRST_ENTITY] series x и s microsoft признала проблемы с производительностью в некоторых играх для [FIRST_ENTITY] series x и s, которые лучше работают на [SECOND_ENTITY] 5.	Xbox	PlayStation			2
2	Вместо гигиенических [FIRST_ENTITY] при менструациях лучше применять [SECOND_ENTITY]	тампон	прокладк			2
0	Что попробовать вместо: «при головной боли я бы порекомендовал комбинации парацетамола и кодеина с [FIRST_ENTITY] - или принимать их с [SECOND_ENTITY] [FIRST_ENTITY] или [SECOND_ENTITY] чтобы активные ингредиенты работали быстрее», - говорит г-н даджани.	коф	ча		кофеин	0
1	Также готовка в [SECOND_ENTITY] духовке намного доступнее для новичка, чтобы блюдо или выпечка равномерно пропеклись, не подгорели, можно использовать разные режимы, чего нет в [FIRST_ENTITY] плите.	газов	электрическ	духовк	выпечк	1
1	Если мастерство имеет первостепенное значение, тогда тонкость сварки [SECOND_ENTITY] может быть подходящей, но если скорость и эффективность являются приоритетом, тогда сварка [FIRST_ENTITY] может быть лучшим процессом.	mig	tig		сварк	2
0	Способ применения после очищения кожи и выполнения этапов ухода нанести увлажняющий крем-флюид на лицо любым удобным способом (подушечками пальцев, [FIRST_ENTITY] [SECOND_ENTITY]	кист	спонж			0
0	Что лучше: [FIRST_ENTITY] или [SECOND_ENTITY]	тампон	прокладк			0
0	Жидкое средство лучше наносить [SECOND_ENTITY] или бьюти-блендером, в то время как кремообразный корректор – [FIRST_ENTITY] или пальцами.	кист	спонж			0
0	Автомобиль располагается между кроссоверами hr-v и pilot в модельном ряду японской компании, а ближайшими конкурентами cr-v являются [SECOND_ENTITY] рав4, [FIRST_ENTITY] куга, шевроле каптива, митсубиси аутлендер и другие представители сегмента suv.	форд	тойот			0
0	И часто [FIRST_ENTITY] путают модификации и улучшения всё этих трёх инстинктов с развитостью и отличительностью от [SECOND_ENTITY]	люд	животн			0
1	Гладкий тротуар также безопаснее для колясок, молодых [SECOND_ENTITY] и [FIRST_ENTITY]	скейтборд	велосипед			0
1	В любом случае, [FIRST_ENTITY] гораздо полезнее, чем [SECOND_ENTITY] но не менее вкусно.	запека	жар		полезн	1
1	Меньшая нагрузка и требования мы уже писали о том, что поступить в [FIRST_ENTITY] легче, чем в [SECOND_ENTITY]	колледж	университет		нагрузк	1
0	Тем не менее, независимо от породы, [FIRST_ENTITY] которая в детстве была подвержена воздействию множества [SECOND_ENTITY] разных типов, возрастов, размеров и форм, будет лучше реагировать на незнакомцев во взрослом возрасте.	собак	люд			0
0	Укусы каракурта опасны для [FIRST_ENTITY] и домашних [SECOND_ENTITY] – яд самки в 3 раза сильнее яда гремучей змеи.	люд	животн			0
1	При этом в 2000–2020 годах рф сокращала эмиссию со2 быстрее многих — в среднем на 2, 7% в год (большие темпы были только у [SECOND_ENTITY] [FIRST_ENTITY] и великобритании) против 1, 5% среднемировых.	сша	кита		больш	0
0	Персонаж реагирует намного быстрее, чем на [FIRST_ENTITY] one или [SECOND_ENTITY] 4.	Xbox	PlayStation			0
0	Он располагается горизонтально под потолком или на стене ближе к полу, подает струю охлажденного воздуха вдоль потолка или стены, исключая ее попадание на [FIRST_ENTITY] комнатные растения и домашних [SECOND_ENTITY]	люд	животн			0
1	Ставки на исход событий в лайве лучше сработают в [SECOND_ENTITY] чем в гандболе, хоккее или [FIRST_ENTITY]	баскетбол	футбол			1
0	Для специальностей, не связанных непосредственно с английским языком, более высокий балл не даст никакого преимущества, и лучше сразу после сдачи [FIRST_ENTITY] сфокусироваться на gmat (где каждые десять баллов как раз будут иметь огромное значение!).	IELTS	TOEFL			0
0	Canter eco hybrid примерно на 15% экологичнее ближайших [SECOND_ENTITY] аналогов: [FIRST_ENTITY] автомобиль официально является самым экономичным грузовиком японии, двухтонная версия потребляет всего 8, 6 литров топлива на 100 км.	гибрид	дизел		экологичн	0
0	Вывод наша гипотеза подтвердилась полезные ресурсы сравнение microsoft [FIRST_ENTITY] и [SECOND_ENTITY] что лучше, [SECOND_ENTITY] или [FIRST_ENTITY]	windows	linux			0
0	Вывод наша гипотеза подтвердилась полезные ресурсы сравнение [SECOND_ENTITY] windows и [FIRST_ENTITY] что лучше, [FIRST_ENTITY] или windows?	linux	Microsoft			0
0	Лошади умнее, чем мы думаем многие [FIRST_ENTITY] думают, что лошади это простодушные [SECOND_ENTITY] без особого интеллекта.	люд	животн			0
0	Округлые сопки финской лапландии предлагают [FIRST_ENTITY] и [SECOND_ENTITY] [FIRST_ENTITY] трассы всех уровней сложности.	лыж	сноуборд		сложн	0
1	Php, [SECOND_ENTITY] и [FIRST_ENTITY] обычный может быть до 20 раз быстрее, чем php.	javascript	html, css			0
0	Затем каждым из сыновей старого майера ашмеля были, как известно, основаны отделения: в 1798 г. — в [FIRST_ENTITY] в 1812 г. — в [SECOND_ENTITY] в 1816 г. — в вене, в 1820 г. — в неаполе.	лондон	париж			0
0	Сопутствующие 6 лучших сварщиков для начинающих [FIRST_ENTITY] [SECOND_ENTITY] stick) — лучший выбор в 2021 году вы можете изучить большинство основ сварки за один день.	mig	tig		сварк	0
1	Другие тесты, вроде времени запуска, производительности в веб и создания контента показали, что windows [SECOND_ENTITY] consumer preview работает быстрее, чем windows [FIRST_ENTITY]	7	8	Windows	производительн	1
0	Согласно ряду исследований, гидрохлоридная форма лучше сочетается с [FIRST_ENTITY] поэтому ее [SECOND_ENTITY] [SECOND_ENTITY] в предтренировочные комплексы.	коф	ча		кофеин	0
0	Средняя сложность спуска позволяет кататься здесь [FIRST_ENTITY] и [SECOND_ENTITY] практически всех уровней подготовки, от новичков до профи.	лыж	сноуборд		сложн	0
0	Кроме того, они отмечают, что белому дому в контексте развития внутриполитической ситуации выгоднее было выступить в роли миротворца, а [FIRST_ENTITY] и [SECOND_ENTITY] поставили вашингтон в неудобное положение как партнёра по блоку нато.	лондон	париж			0
2	При нанесении [FIRST_ENTITY] осыпаются (лучше использовать [SECOND_ENTITY]	кист	спонж			2
0	[FIRST_ENTITY] [SECOND_ENTITY] и другие специалисты по реабилитации использовали более крупные версии устройств tens для облегчения боли при ишиасе.	хиропрактик	физиотерап		бол	0
2	Кроме [FIRST_ENTITY] лучше воспользоваться [SECOND_ENTITY] а вдруг под действием высокой температуры выделения усилятся.	тампон	прокладк			0
0	Чем лучше наносить пудру [SECOND_ENTITY] или [FIRST_ENTITY]	кист	спонж			0
0	Скоро в продаже, российская полиция на моделях в популярнейшем масштабе 1: 60, самых культовых иностранных автомобилей класса люкс: [FIRST_ENTITY] m5, [FIRST_ENTITY] x6, [SECOND_ENTITY] r8 v10, mercedes benz e63 amg.	BMW	Audi			0
2	Использования [FIRST_ENTITY] в последние дни менструации (в это время лучше выбирать гигиенические [SECOND_ENTITY]	тампон	прокладк			0
0	[FIRST_ENTITY] и [SECOND_ENTITY] – рассадник бактерий © istock румяна лучше не использовать.	кист	спонж			0
1	[SECOND_ENTITY] работает быстрее чем, [FIRST_ENTITY] и нет ошибок синхронизации с компьютером.	evernote	Google, keep			1
0	Среди [FIRST_ENTITY] пошла тенденция использовать мази и гели именно для [SECOND_ENTITY] а точнее для лошадей.	люд	животн			0
0	В качестве таких платформ часто используются специальные дистрибутивы [SECOND_ENTITY] и winpe – облегченная версия [FIRST_ENTITY]	windows	linux			0
0	Лучшее время для силовых тренировок и на массу вопрос о том, когда человеку лучше тренироваться — [FIRST_ENTITY] или [SECOND_ENTITY] обсуждается специалистами уже давно, но однозначного ответа на него нет и, наверное, не может быть.	утр	вечер		тренирова	0
0	Интернет в нашей жизни разница между роутером и модемом вам также может понравиться что такое выделенная линия интернет какой интернет лучше [FIRST_ENTITY] или [FIRST_ENTITY] wi-fi в автомобиле что такое фишинг?	проводн	беспроводн		интернет	0
1	Во время менструации лучше пользоваться [SECOND_ENTITY] если вы предпочитаете [FIRST_ENTITY] то следует менять каждые 2-3 часа.	тампон	прокладк			0
0	Сварка палкой отличается от сварки [FIRST_ENTITY] и [SECOND_ENTITY] тем, что оператор сварки должен выбрать другой электрод, который лучше всего соответствует толщине заготовки.	mig	tig		сварк	0
1	Среди наших партнеров есть тинькофф [SECOND_ENTITY] и специализированные автокредитные [SECOND_ENTITY] которые сотрудничают только с [FIRST_ENTITY] и лучше разбираются в автомобилях с пробегом.	автосалон	банк		автокред	0
2	Но для начала лучше всего придерживаться следующего: сварочный аппарат [SECOND_ENTITY] — они, как правило, стоят дороже, чем аппараты для ручной дуговой сварки или сварки [FIRST_ENTITY]	mig	tig		сварк	1
0	Гормонозаместительная терапия прерывание беременности что лучше – [FIRST_ENTITY] или [SECOND_ENTITY]	тампон	прокладк			0
0	Вывод наша гипотеза подтвердилась полезные ресурсы сравнение microsoft [FIRST_ENTITY] и [SECOND_ENTITY] что лучше, [SECOND_ENTITY] или [FIRST_ENTITY]	windows	linux			0
0	Вывод наша гипотеза подтвердилась полезные ресурсы сравнение [SECOND_ENTITY] windows и [FIRST_ENTITY] что лучше, [FIRST_ENTITY] или windows?	linux	Microsoft			0
0	Стандартное качество (sd) высокое качество (hq) улучшенное качество (ed) высокой четкости качество (hd) hd (при 60 fps) или fullhd операционная система [SECOND_ENTITY] windows 10, macos 10.12+, [FIRST_ENTITY] процессор intel celeron g3xxx (от 2, 7 ггц);	linux	Microsoft			0
0	[FIRST_ENTITY] среди которых, как говорят, есть и [SECOND_ENTITY] с высшим образованием, уже взрослыми понявшие свою истинную суть, сами с готовностью рассказывают о себе, сохраняя особую, несколько заикающуюся манеру речи.	собак	люд			0
0	Напомним, что dark souls 2 выйдет в этом году на [SECOND_ENTITY] 3, [FIRST_ENTITY] 360 и пк и перед ней будет стоять сложная задача стать лучше dark souls, которая уже продала более 2 миллионов копий игры.	Xbox	PlayStation			0
0	Прогноз на спорт ⚽ ежедневные бесплатные прогнозы на спорт, детальная аналитика 🏀 высокий процент свершаемости, ставки по [SECOND_ENTITY] высшая актуальная оценка состояния команд. популярный во всем мире [SECOND_ENTITY] хоккей, [FIRST_ENTITY] а.	баскетбол	футбол			0
0	Чтобы эффект был максимальным, а вам было легче, начните с самого легкого (например, если решили отказаться от употребления [FIRST_ENTITY] то [SECOND_ENTITY] можно пить цикорий и постепенно переходить на [SECOND_ENTITY]	коф	ча		кофеин	0
0	Как правило, грунтуют губкой [SECOND_ENTITY] или [FIRST_ENTITY] и результаты очень друг от друга отличаются, и количество слоев – тоже грунтуем поверхность губкой — плюсы и минусы: + губкой грунтовать удобнее, быстрее, легче.	кист	спонж			0
2	Да, хотя воздействие [FIRST_ENTITY] зеленого [SECOND_ENTITY] более медленное, чем [FIRST_ENTITY] но длится намного дольше.	коф	ча		кофеин	2
1	Ясно, что в ближайшее время вряд ли кому-нибудь удастся потеснить [FIRST_ENTITY] по крайней мере, [SECOND_ENTITY] пока с этим не слишком хорошо справляется.	windows	linux			0
2	Например, если у вас [FIRST_ENTITY] гиперпоточный процессор и [SECOND_ENTITY] процессор без ht, лучше выбрать [SECOND_ENTITY] вариант.	двухъядерн	четырехъядерн	процессор		0
0	Кажется, все до сих пор говорят о ветеранах [SECOND_ENTITY] и [FIRST_ENTITY] , но ни одна из них не была лучшей анимационной программой fox sunday night за последние годы.	гриффин	симпсон			0
0	В комплекте к [SECOND_ENTITY] идет мыло для очищения [SECOND_ENTITY] и [FIRST_ENTITY] с лавандой, которое тщательно вымывает остатки косметики, не повреждая инструменты.	кист	спонж			0
0	Какие машины бизнес-класса: [SECOND_ENTITY] камри, ниссан теана, [FIRST_ENTITY] мондео, хундай соната, мерседес e - лучший выбор.	форд	тойот			0
0	И даже так лучше: cyberpunk 2077 запустили на nintendo switch через google stadia [FIRST_ENTITY] [SECOND_ENTITY] вышла, мягко говоря, сырой.	ps4	xbox, one			0
0	Дмитревский по высочайшему повелению ездил в [SECOND_ENTITY] и [FIRST_ENTITY] в первый раз «для усовершенствования», а во второй – чтобы набрать французскую труппу для петербурга.	лондон	париж			0
1	[SECOND_ENTITY] – это полностью бесплатная операционная система, которая значительно отличается от [FIRST_ENTITY] и во многом в лучшую сторону.	windows	linux			1
0	По совету братьев фёдор и остался в хоккее, хотя казалось – лучше у него получается в [SECOND_ENTITY] и [FIRST_ENTITY]	баскетбол	футбол			0
1	Для любой женщины важно избегать переохлаждения, во время месячных лучшим выбором будут [SECOND_ENTITY] а не [FIRST_ENTITY]	тампон	прокладк			1
0	Нанести [FIRST_ENTITY] на очищенную кожу лица и шеи, (нанесение с нижней трети лица вверх бандажными движениями по массажным линиям) в два слоя, избегая области вокруг глаз и губ(глаза можно закрыть [SECOND_ENTITY] смоченным активатором или тоником).	кист	спонж			0
0	[FIRST_ENTITY] год рождения: 1922, 1934, 1946, 1958, 1970, 1982, 1994, 2006 согласно японскому гороскопу, эти [SECOND_ENTITY] обладают лучшими человеческими чертами - верны, честны, внушают доверие тем, что могут хранить тайны.	собак	люд			0
0	Нанесение мы знаем, что лучше наносить основу при помощи [SECOND_ENTITY] или [FIRST_ENTITY] а не пальцами.	кист	спонж			0
1	[FIRST_ENTITY] — 6.5 (минимум 5.5 в одном из компонентов), лучше его, хотя chevening принимает и [SECOND_ENTITY] и trinity и pearsons, но для визы нужен будет [FIRST_ENTITY]	IELTS	TOEFL			0
0	Втирку можно делать как пальцем, так и [SECOND_ENTITY] аппликатором для теней, силиконовой [FIRST_ENTITY] или чем-то еще подобного рода – выбирайте то, что вам удобнее.	кист	спонж			0
0	Владельцам труднее всего смириться с уменьшением залога.большинство [SECOND_ENTITY] приобретают [FIRST_ENTITY] потому что хотят с ними крепких отношений.	собак	люд			0
2	Все остальные подсластители, натуральные или искусственные, будут хуже по вкусу, чем тростниковый сахар.однако вкус белого кофе eversweett 3-в-1 без сахара легко усваивается.	искусствен, подсластител	бел, сахар			2
1	[SECOND_ENTITY] по сравнению с [FIRST_ENTITY] сварщики согласны с тем, что сварочные аппараты [SECOND_ENTITY] являются лучшим оборудованием для сварки алюминия.	mig	tig		сварк	2
0	Он обеспечивает улучшенную целостность и производительность по сравнению с aes, используемым в windows [FIRST_ENTITY] и [SECOND_ENTITY]	7	8	Windows	производительн	0
0	Такую [FIRST_ENTITY] часто используют в паре со [SECOND_ENTITY] для облегчения растушевки.	кист	спонж			0
0	Если женщина принимает [SECOND_ENTITY] таблетки, то ее организм, наоборот, удерживает [FIRST_ENTITY] дольше на четыре [SECOND_ENTITY] по сравнению с женщинами, их не употребляющими.	коф	ча		кофеин	0
1	Наносить тональный крем лучше всего [FIRST_ENTITY] или [SECOND_ENTITY] так покрытие будет более плотным.	кист	спонж			0
2	Стабильность вилки на [FIRST_ENTITY] будет значительно ниже, чем в [SECOND_ENTITY] нужно это осознавать и понимать, что если вы не успеваете пока что, то лучше брать [SECOND_ENTITY]	баскетбол	футбол			2
0	— плюсы и минусы [SECOND_ENTITY] как связаны html, [FIRST_ENTITY] понимание улучшение ваших знаний html.	javascript	html, css			0
0	[SECOND_ENTITY] также ответил на опасения, высказанные [FIRST_ENTITY] по поводу конструкции своего новейшего узкофюзеляжного самолета a321xlr.	Boeing	Airbus	самолет		0
2	Не стоит применять [FIRST_ENTITY] в ночное время – лучше воспользоваться [SECOND_ENTITY]	тампон	прокладк			2
1	[SECOND_ENTITY] ножи примерно в два раза легче, чем [FIRST_ENTITY] нож, а это значит, что вы сможете нарезать продукты, приложив вдвое меньше усилий.	стальн	керамическ	нож		1
0	Улучшения просмотра web-страниц в [FIRST_ENTITY] и [SECOND_ENTITY]	Internet, Explorer	Firefox			0
0	Ознакомьтесь с продуктами, упомянутыми в этой статье: iphone xs (от 999, 99 долларов сша при лучшей покупке) [FIRST_ENTITY] 3 (от 799, 99 долларов сша при лучшей покупке) 1.	google, pixel	iphone, 7			0
0	Разумеется, [SECOND_ENTITY] сама заинтересована в улучшении wsl, и тёрнер утверждает, что конечная цель всего этого состоит в том, чтобы сделать эту подсистему полностью совместимой со всеми инструментами разработки для [FIRST_ENTITY]	linux	Microsoft			0
0	Но есть и такие [SECOND_ENTITY] как моя [FIRST_ENTITY] баффи, «которые никогда не встречались с незнакомцем».«другими словами, она считает каждого, кого встречает, своим новым лучшим другом!	собак	люд			0
0	Применение нанеси маску на очищенную кожу лица с помощью косметической [FIRST_ENTITY] или [SECOND_ENTITY] избегая области вокруг глаз.	кист	спонж			0
0	Например, на подвижную часть века вбиваются темные тени, выше – светлее, все тщательно размывается при помощи [FIRST_ENTITY] или [SECOND_ENTITY]	кист	спонж			0
0	Стало известно, чего ждать от [SECOND_ENTITY] edge: поддержка [FIRST_ENTITY] темы chrome и многое другое [SECOND_ENTITY] работает над рядом новых функций и улучшений для обновлённого браузера edge на базе chromium.	linux	Microsoft			0
2	Новичку труднее работать с [SECOND_ENTITY] поверхностью, поэтому для декупажа старого чемодана лучше взять аксессуар с [FIRST_ENTITY] корпусом.	жестк	мягк	чемодан		2
0	Российскую общественность гораздо больше беспокоит возможность чрезмерного сближения [FIRST_ENTITY] и [SECOND_ENTITY] которые смогут потом безраздельно править миром.	сша	кита		больш	0
0	При выборе операционной системы виртуального веб-сервера часто ориентируются или по программному обеспечению (если нужен [SECOND_ENTITY] — linux, если [FIRST_ENTITY] — windows) или просто потому, что считается, что linux для сервера лучше.	ASP	PHP			0
0	Для поступления на англоязычную программу обучения в зарубежные вузы кандидатам приходится принимать решение, к какому тесту по английскому языку лучше готовиться - к [FIRST_ENTITY] или [SECOND_ENTITY]	IELTS	TOEFL			0
0	Super versatile можно выполнять за пределами помещения недостатки сварки штангой мессье, чем [FIRST_ENTITY] или [SECOND_ENTITY] образует шлак необходима замена электродов не подходит для тонких металлов ручная сварка сильнее, чем [FIRST_ENTITY]	mig	tig		сварк	0
0	В лучшем случае грязные [FIRST_ENTITY] и [SECOND_ENTITY] просто плохо справляются со своими функциями: тон наносится неравномерно, пудра ложится хлопьями.	кист	спонж			0
