labels	answer	Object1	Object2	CommonObj	Aspect	text	pred_labels	pred_probs
0	В москве лучше, чем в нью-йорке, берлине, париже, лондоне...	лондон	париж			В москве лучше, чем в нью-йорке, берлине, [SECOND_ENTITY] [FIRST_ENTITY]	0	[9.99618913e-01 9.77799370e-06 2.17102231e-04 1.54206303e-04]
3	Но если собакам давали большое количество растительного масла, то оно неизбежно должно было привести к инсулинорезистентности – оно и людей к ней приводит, мы уже писали об этом, а собаки должны быть к нему еще хуже подготовлены.	собак	люд			Но если [FIRST_ENTITY] давали большое количество растительного масла, то оно неизбежно должно было привести к инсулинорезистентности – оно и [SECOND_ENTITY] к ней приводит, мы уже писали об этом, а [FIRST_ENTITY] должны быть к нему еще хуже подготовлены.	0	[9.99082981e-01 9.67558246e-06 6.27111017e-04 2.80232819e-04]
0	Физиотерапия и вспомогательные устройства физиотерапевты, эрготерапевты и хиропрактики могут предоставить: специальные упражнения для стабилизации суставов и облегчения боли.	хиропрактик	физиотерап		бол	[SECOND_ENTITY] и вспомогательные устройства [SECOND_ENTITY] эрготерапевты и [FIRST_ENTITY] могут предоставить: специальные упражнения для стабилизации суставов и облегчения боли.	0	[9.99650649e-01 1.06463197e-05 1.99011081e-04 1.39693323e-04]
0	Seo - это сокращение английского языка поисковой оптимизации (оптимизация для поисковых систем), которое означает улучшение позиции сайта в различных поисковых системах (google, yahoo!, bing, ask ...).	Google	Yahoo		поиск	Seo - это сокращение английского языка поисковой оптимизации (оптимизация для поисковых систем), которое означает улучшение позиции сайта в различных поисковых системах [FIRST_ENTITY] [SECOND_ENTITY] bing, ask ...).	0	[9.99670771e-01 1.13681677e-05 1.83207143e-04 1.34653795e-04]
0	Aragami 2 выйдет на ps4, ps5, xbox one, xbox series x/s и pc с возможностью кастомизации персонажа, улучшениями a.i. и боя, а также поддержкой кооперативного режима для трех игроков.	ps4	xbox, one			Aragami 2 выйдет на [FIRST_ENTITY] ps5, [SECOND_ENTITY] one, series x/s и pc с возможностью кастомизации персонажа, улучшениями a.i. боя, а также поддержкой кооперативного режима для трех игроков.	0	[9.99664929e-01 1.08920306e-05 1.93898294e-04 1.30280813e-04]
0	Как сделать это правильно? ... направленные на улучшение позиционирования ваших страниц в поисковых системах, таких как google, bing, yahoo и других.	Google	Yahoo		поиск	Как сделать это правильно? ... направленные на улучшение позиционирования ваших страниц в поисковых системах, таких как [FIRST_ENTITY] bing, [SECOND_ENTITY] и других.	0	[9.99661882e-01 1.11347739e-05 1.90113316e-04 1.36869576e-04]
0	Преимущества и недостатки тампонов преимущества недостатки преимущества и недостатки прокладок что лучше прокладки или тампоны: мнение гинекологов выбор гигиенического средства по случаю что лучше на отдыхе?	тампон	прокладк			Преимущества и недостатки [FIRST_ENTITY] преимущества недостатки преимущества и недостатки прокладок что лучше [SECOND_ENTITY] или [FIRST_ENTITY] мнение гинекологов выбор гигиенического средства по случаю что лучше на отдыхе?	0	[9.99585973e-01 9.68176009e-06 2.43071689e-04 1.61273233e-04]
2	Если уж очень хочется чайку на ночь, лучше ограничиться травяными напитками, содержание кофеина в которых снижено по сравнению с чёрным и особенно зелёным чаем.	коф	ча		кофеин	Если уж очень хочется [SECOND_ENTITY] на ночь, лучше ограничиться травяными напитками, содержание [FIRST_ENTITY] в которых снижено по сравнению с чёрным и особенно зелёным [SECOND_ENTITY]	3	[1.48427440e-03 1.00433469e-04 1.58617278e-03 9.96829119e-01]
2	Xbox one уже сейчас продается лучше, несмотря на свою цену в $ 500 (16 тыс. руб.), против ps4, которая стоит дешевле на сотню долларов.	ps4	xbox, one			[SECOND_ENTITY] уже сейчас продается лучше, несмотря на свою цену в $ 500 (16 тыс. руб.), против [FIRST_ENTITY] которая стоит дешевле сотню долларов.	2	[6.00025691e-04 5.11028379e-05 9.99212762e-01 1.36109249e-04]
3	Лыжи или сноуборд: если сноуборд по умолчанию предназначен для катания по любому снегу, то с лыжами всё гораздо сложнее.	лыж	сноуборд		сложн	[FIRST_ENTITY] или [SECOND_ENTITY] если [SECOND_ENTITY] по умолчанию предназначен для катания по любому снегу, то с [FIRST_ENTITY] всё гораздо сложнее.	0	[9.99506512e-01 9.92010016e-06 2.60484499e-04 2.23083763e-04]
2	В этой статье мы выбрали 5 дистрибутивов linux , которые предоставят вам наилучшие возможности настольного компьютера в стиле windows на linux.	windows	linux			В этой статье мы выбрали 5 дистрибутивов [SECOND_ENTITY] , которые предоставят вам наилучшие возможности настольного компьютера в стиле [FIRST_ENTITY] на [SECOND_ENTITY]	0	[9.99615062e-01 1.00296518e-05 2.32053106e-04 1.42855336e-04]
0	На самом деле, чем сильнее будет становиться китай, тем больше его соседи будут стремиться уравновесить его мощь с помощью сша.	сша	кита		больш	На самом деле, чем сильнее будет становиться [SECOND_ENTITY] тем больше его соседи будут стремиться уравновесить его мощь с помощью [FIRST_ENTITY]	0	[9.98811656e-01 1.44199059e-05 7.00879411e-04 4.73044776e-04]
0	В лесу оставаться духам намного безопасней, чем пробираться следом за вами мимо домов, людей, собак и кошек.	собак	люд			В лесу оставаться духам намного безопасней, чем пробираться следом за вами мимо домов, [SECOND_ENTITY] [FIRST_ENTITY] и кошек.	0	[9.99655150e-01 1.09521130e-05 1.95853118e-04 1.38044563e-04]
2	Я люблю запекать рыбу в фольге — она томится в собственном соку, получается сочная и нежная ну и никаких сковородок, как после жарки, мыть не надо и для желудка полезнее...	запека	жар		полезн	Я люблю [FIRST_ENTITY] рыбу в фольге — она томится в собственном соку, получается сочная и нежная ну и никаких сковородок, как после [SECOND_ENTITY] мыть не надо и для желудка полезнее...	2	[3.67342248e-02 4.19959048e-05 9.60484049e-01 2.73973029e-03]
0	Даже если вы планируете придерживаться google chrome, многие улучшения, которые microsoft вносит в новый edge, будут включены обратно в платформу chromium и перейдут в chrome.	microsoft	Google			Даже если вы планируете придерживаться [SECOND_ENTITY] chrome, многие улучшения, которые [FIRST_ENTITY] вносит в новый edge, будут включены обратно в платформу chromium и перейдут в chrome.	3	[1.02686924e-01 7.01325055e-05 4.25772741e-01 4.71470202e-01]
3	Если мастерство имеет первостепенное значение, тогда тонкость сварки tig может быть хорошим вариантом, но если скорость и эффективность являются приоритетом, тогда сварка mig может быть лучшим процессом.	mig	tig		сварк	Если мастерство имеет первостепенное значение, тогда тонкость сварки [SECOND_ENTITY] может быть хорошим вариантом, но если скорость и эффективность являются приоритетом, тогда сварка [FIRST_ENTITY] может быть лучшим процессом.	3	[9.10345301e-04 1.26520314e-04 1.65245512e-03 9.97310679e-01]
0	Колесный привод mig действительно хорош, и он также имеет зажигание дуги tig для сварки tig, что намного лучше, чем начинать с нуля.	mig	tig		сварк	Колесный привод [FIRST_ENTITY] действительно хорош, и он также имеет зажигание дуги [SECOND_ENTITY] для сварки [SECOND_ENTITY] что намного лучше, чем начинать с нуля.	0	[9.99551423e-01 9.78905664e-06 2.90818859e-04 1.47969406e-04]
0	Какой чай полезнее и лучше для начала стоит отметить, что и в черном, и в зеленом чае содержатся важные микроэлементы, антиоксиданты, дубильные вещества и кофеин.	коф	ча		кофеин	Какой [SECOND_ENTITY] полезнее и лучше для [SECOND_ENTITY] стоит отметить, что и в черном, и в зеленом [SECOND_ENTITY] содержатся важные микроэлементы, антиоксиданты, дубильные вещества и [FIRST_ENTITY]	0	[9.99408530e-01 8.57318747e-06 4.02481467e-04 1.80415318e-04]
0	Кроме того, он является основателем boom boom huck jam tour, в рамках которого на больших аренах и в парках развлечений в сша организуются выступления сильнейших скейтбордистов, bmx-велосипедистов и мотофристайлеров.	скейтборд	велосипед			Кроме того, он является основателем boom boom huck jam tour, в рамках которого на больших аренах и в парках развлечений в сша организуются выступления сильнейших [FIRST_ENTITY] [SECOND_ENTITY] и мотофристайлеров.	0	[9.99675465e-01 1.13405222e-05 1.81936125e-04 1.31258477e-04]
2	В мире доли использования python и r в области анализа данных составляют 73% и 40% соответственно, в россии python значительно популярнее r — 84% против 25%.	Python	R		анализ, данны	В мире доли использования [FIRST_ENTITY] и [SECOND_ENTITY] в области анализа данных составляют 73% и 40% соответственно, в россии [FIRST_ENTITY] значительно популярнее [SECOND_ENTITY] — 84% против 25%.	0	[9.99133088e-01 8.71362828e-06 4.39442415e-04 4.18756209e-04]
0	Прокладки, тампоны и другие средства личной гигиены призваны облегчать нашу жизнь в такие моменты, но что из этого справляется со своей задачей лучше?	тампон	прокладк			[SECOND_ENTITY] [FIRST_ENTITY] и другие средства личной гигиены призваны облегчать нашу жизнь в такие моменты, но что из этого справляется со своей задачей лучше?	0	[9.99648549e-01 1.05928793e-05 1.99242177e-04 1.41616280e-04]
3	Tig намного сложнее освоить, чем сварку mig, но с ее помощью можно получить более успешные сварные швы.	mig	tig		сварк	[SECOND_ENTITY] намного сложнее освоить, чем сварку [FIRST_ENTITY] но с ее помощью можно получить более успешные сварные швы.	3	[4.17528880e-03 1.89857416e-04 3.34516006e-02 9.62183253e-01]
0	Высокоскоростное сетевое подключение – необходимое условие для комфортной игры через интернет, поэтому новые платы обладают новейшими контроллерами проводной и беспроводной сети: стандартов 2.5g ethernet и wi-fi 6, соответственно.	проводн	беспроводн		интернет	Высокоскоростное сетевое подключение – необходимое условие для комфортной игры через интернет, поэтому новые платы обладают новейшими контроллерами [FIRST_ENTITY] и [FIRST_ENTITY] сети: стандартов 2.5g ethernet и wi-fi 6, соответственно.	0	[9.99667299e-01 1.06151544e-05 1.89586004e-04 1.32499775e-04]
0	Найти: поиск найти: рубрики рубрики выберите рубрику lifestyle luxary soon арт гастрономический туризм животные лайфхак люди места необычно одежда отели развлечения экскурсии трансфер: быстро, надежно, экономно дешевле — только даром!	люд	животн			Найти: поиск найти: рубрики рубрики выберите рубрику lifestyle luxary soon арт гастрономический туризм [SECOND_ENTITY] лайфхак [FIRST_ENTITY] места необычно одежда отели развлечения экскурсии трансфер: быстро, надежно, экономно дешевле — только даром!	0	[9.99646478e-01 1.07015240e-05 2.02793034e-04 1.40027559e-04]
3	Кофеин в небольшом количестве тоже можно, однако лучше для этого вместо кофе подойдет черный чай», – добавил лишин.	коф	ча		кофеин	[FIRST_ENTITY] в небольшом количестве тоже можно, однако лучше для этого вместо [FIRST_ENTITY] подойдет черный [SECOND_ENTITY] – добавил лишин.	3	[1.15334760e-03 1.22921060e-04 9.95379492e-04 9.97728352e-01]
0	Детхаджиеву; лучшим спортсменам: александре меньщиковой (художественная гимнастика), антону руденку (бокс), мартину мартюченко (футбол), ивану углицких (баскетбол), анастасии репиной (борьба на поясах), александру токареву (грекоримская борьба).	баскетбол	футбол			Детхаджиеву; лучшим спортсменам: александре меньщиковой (художественная гимнастика), антону руденку (бокс), мартину мартюченко [SECOND_ENTITY] ивану углицких [FIRST_ENTITY] анастасии репиной (борьба на поясах), александру токареву (грекоримская борьба).	0	[9.99618421e-01 1.00262188e-05 2.22747930e-04 1.48804990e-04]
2	Но она все еще смешнее всех своих последователей ни губкабоб ни симпсоны ни гриффины не смогли переплюнуть флинтстоунов в кринжовости.	гриффин	симпсон			Но она все еще смешнее всех своих последователей ни губкабоб ни [SECOND_ENTITY] ни [FIRST_ENTITY] не смогли переплюнуть флинтстоунов в кринжовости.	0	[9.99591289e-01 1.00814848e-05 2.24248229e-04 1.74381489e-04]
0	Ускорение метаболизма и улучшение пищеварения сравнивая сушёный лук с другими вариантами его приготовления (жарка, запекание), можно отметить, что он является наиболее полезным продуктом после свежего овоща.	запека	жар		полезн	Ускорение метаболизма и улучшение пищеварения сравнивая сушёный лук с другими вариантами его приготовления [SECOND_ENTITY] [FIRST_ENTITY] можно отметить, что он является наиболее полезным продуктом после свежего овоща.	0	[9.99630280e-01 1.04376698e-05 2.15684209e-04 1.43598611e-04]
0	(фото из инстаграма кейли куоко aka пенни) в инстаграме есть все лучшие люди, от саши грей до гомера симпсона и питера гриффина.	гриффин	симпсон			(фото из инстаграма кейли куоко aka пенни) в инстаграме есть все лучшие люди, от саши грей до гомера [SECOND_ENTITY] и питера [FIRST_ENTITY]	0	[9.99626554e-01 9.92631227e-06 2.23962666e-04 1.39556917e-04]
0	И лучше пользоваться при этом кистью или спонжем — так тон ляжет ровнее и будет дольше держаться.	кист	спонж			И лучше пользоваться при этом [FIRST_ENTITY] или [SECOND_ENTITY] — так тон ляжет ровнее и будет дольше держаться.	0	[9.99658480e-01 1.09640682e-05 1.90790848e-04 1.39764760e-04]
0	Когда дело доходит до сварки тонких металлических листов, mig и tig – лучший вариант.оба они отлично работают практически со всеми типами материалов.	mig	tig		сварк	Когда дело доходит до сварки тонких металлических листов, [FIRST_ENTITY] и [SECOND_ENTITY] – лучший вариант.оба они отлично работают практически со всеми типами материалов.	0	[9.99596710e-01 9.31695337e-06 2.29428168e-04 1.64544702e-04]
2	Sony в конце года выпустит две версии playstation 5 вторая версия приставки получит производительность на уровне нового xbox, но не исключено что консоль будет даже мощнее....	Xbox	PlayStation			Sony в конце года выпустит две версии [SECOND_ENTITY] 5 вторая версия приставки получит производительность на уровне нового [FIRST_ENTITY] но не исключено что консоль будет даже мощнее....	0	[9.98210054e-01 1.70567361e-05 1.04638969e-03 7.26499371e-04]
0	Как сделать это правильно? ... для поисковых систем - это методы, направленные на улучшение позиционирования ваших страниц в поисковых системах, таких как google, bing, yahoo и других.	Google	Yahoo		поиск	Как сделать это правильно? ... для поисковых систем - это методы, направленные на улучшение позиционирования ваших страниц в поисковых системах, таких как [FIRST_ENTITY] bing, [SECOND_ENTITY] и других.	0	[9.99658256e-01 1.13294253e-05 1.91174792e-04 1.39239621e-04]
0	Oneplus 5 по-прежнему отличный смартфон за свои деньги: это дешевле, чем samsung galaxy s8 за 725 долларов или iphone с google pixel.	google, pixel	iphone, 7			Oneplus 5 по-прежнему отличный смартфон за свои деньги: это дешевле, чем samsung galaxy s8 за 725 долларов или iphone с [FIRST_ENTITY].	0	[7.34142928e-01 1.75039035e-05 2.49245821e-01 1.65937470e-02]
0	Остается вопрос, что же лучше использовать: тампоны или прокладки.	тампон	прокладк			Остается вопрос, что же лучше использовать: [FIRST_ENTITY] или [SECOND_ENTITY]	0	[9.99665561e-01 1.12281090e-05 1.87459511e-04 1.35751259e-04]
0	Что может быть лучше, чем вечером после работы или утром в выходные, взять палки и в компании единомышленников пойти тренироваться, исследовать неизвестные маршруты», – людмила горина, сотрудник пао «нлмк».	утр	вечер		тренирова	Что может быть лучше, чем [SECOND_ENTITY] после работы или [FIRST_ENTITY] в выходные, взять палки и в компании единомышленников пойти тренироваться, исследовать неизвестные маршруты», – людмила горина, сотрудник пао «нлмк».	0	[9.99538092e-01 9.29475325e-06 2.79388725e-04 1.73224374e-04]
0	Из серии — «почему не все пользуются linux, не смотря на то, что он лучше (как минимум в технической части) чем ms windows?»;	windows	linux			Из серии — «почему не все пользуются [SECOND_ENTITY] не смотря на то, что он лучше (как минимум в технической части) чем ms [FIRST_ENTITY]	2	[1.32342507e-03 2.57816428e-05 9.98289178e-01 3.61615657e-04]
3	Будет лучше заменить содержащие кофеин напитки на чай из ромашки или мяты.	коф	ча		кофеин	Будет лучше заменить содержащие [FIRST_ENTITY] напитки на [SECOND_ENTITY] из ромашки или мяты.	3	[1.16378076e-02 4.89941831e-05 3.90587958e-03 9.84407319e-01]
0	Носите легкую и свободную одежду, стелите легкое постельное белье, чаще принимайте прохладный душ или ванну и регулярно пейте воду, но только не подслащенные и не алкогольные и не содержащие кофеин напитки.	коф	ча		кофеин	Носите легкую и свободную одежду, стелите легкое постельное белье, [SECOND_ENTITY] принимайте прохладный душ или ванну и регулярно пейте воду, но только не подслащенные и не алкогольные и не содержащие [FIRST_ENTITY] напитки.	0	[9.99587742e-01 9.61167478e-06 2.54014773e-04 1.48631826e-04]
0	Genymotion genymotion – это один из самых популярных эмуляторов android, доступных в linux (кстати, он также доступен в windows и macos), который вы можете попробовать, и на сегодняшний день он один из лучших.	windows	linux			Genymotion genymotion – это один из самых популярных эмуляторов android, доступных в [SECOND_ENTITY] (кстати, он также доступен в [FIRST_ENTITY] и macos), который вы можете попробовать, и на сегодняшний день он один из лучших.	0	[9.99434205e-01 9.30007337e-06 3.62090507e-04 1.94404506e-04]
0	Мне неважно, сравнивали ли вы с животными всех подряд, или конкретных участников (второе же хуже, нет? это же прямые оскорбления конкретных людей).	люд	животн			Мне неважно, сравнивали ли вы с [SECOND_ENTITY] всех подряд, или конкретных участников (второе же хуже, нет? это же прямые оскорбления конкретных [FIRST_ENTITY]	0	[9.98485162e-01 1.04014413e-05 1.08135834e-03 4.23078254e-04]
0	А все из-за неправильного очищения спонжей и кисточек!	кист	спонж			А все из-за неправильного очищения [SECOND_ENTITY] и [FIRST_ENTITY]	0	[9.99658480e-01 1.07407152e-05 1.90567859e-04 1.40211694e-04]
0	Включите в оптимизация сайта seo флорианополис ... оптимизации ) - это методика улучшения видимости сайта в поисковых системах (google, yahoo, bing и т.	Google	Yahoo		поиск	Включите в оптимизация сайта seo флорианополис ... оптимизации ) - это методика улучшения видимости сайта в поисковых системах [FIRST_ENTITY] [SECOND_ENTITY] bing и т.	0	[9.99675102e-01 1.13994021e-05 1.83433247e-04 1.30065741e-04]
2	И действительно, способность аспирина сбивать температуру в разы сильнее, чем у парацетамола и ибупрофена.	ибупрофен	аспирин		температур	И действительно, способность [SECOND_ENTITY] сбивать температуру в разы сильнее, чем у парацетамола и [FIRST_ENTITY]	2	[5.24275011e-04 5.62067390e-05 9.99289620e-01 1.29898513e-04]
0	Платформа лучше всего работает с последней версией chrome, edge, firefox, internet explorer или safari.	Internet, Explorer	Firefox			Платформа лучше всего работает с последней версией chrome, edge, [SECOND_ENTITY] [FIRST_ENTITY] или safari.	0	[9.99656318e-01 1.02942871e-05 1.95242130e-04 1.38145407e-04]
0	Лайк автору 0 рекомендуем по теме про подключение к интернету какой интернет лучше выбрать для дачи: проводной, беспроводной интернет и современные устройства разнообразят любой отдых.	проводн	беспроводн		интернет	Лайк автору 0 рекомендуем по теме про подключение к интернету какой интернет лучше выбрать для дачи: [FIRST_ENTITY] [FIRST_ENTITY] интернет и современные устройства разнообразят любой отдых.	0	[9.99663425e-01 1.05477092e-05 1.92979329e-04 1.33047996e-04]
0	Является единственной в россии организацией с уникальными компетенциями в части выполнения периодического то новейших воздушных судов airbus a350, а также выполнения тяжелых форм обслуживания самолетов boeing 747 и boeing 777.	Boeing	Airbus	самолет		Является единственной в россии организацией с уникальными компетенциями в части выполнения периодического то новейших воздушных судов [SECOND_ENTITY] a350, а также выполнения тяжелых форм обслуживания самолетов [FIRST_ENTITY] 747 и [FIRST_ENTITY] 777.	0	[9.99487125e-01 9.45618638e-06 3.27715224e-04 1.75703991e-04]
0	Авиакомпания thai airways international летает только на современнейших моделях самолетов — airbus и boeing.	Boeing	Airbus	самолет		Авиакомпания thai airways international летает только на современнейших моделях самолетов — [SECOND_ENTITY] и [FIRST_ENTITY]	0	[9.99670646e-01 1.09364649e-05 1.83812343e-04 1.34604700e-04]
0	Разработке компании «иркут», лайнеру мс-21, придется труднее всех: такие среднемагистральные самолеты на 150 - 220 кресел сейчас самые популярные, и эту нишу прочно заняли гиганты airbus а-320 и boeing-737.	Boeing	Airbus	самолет		Разработке компании «иркут», лайнеру мс-21, придется труднее всех: такие среднемагистральные самолеты на 150 - 220 кресел сейчас самые популярные, и эту нишу прочно заняли гиганты [SECOND_ENTITY] а-320 и [FIRST_ENTITY]	0	[9.75894073e-01 8.78446966e-05 1.05454207e-02 1.34726617e-02]
2	За счет этого собаки видят ночью и в сумерках намного лучше, чем люди: когда для нас предметы сливаются с темнотой, наши питомцы четко видят каждый из них и отлично ориентируются на местности.	собак	люд			За счет этого [FIRST_ENTITY] видят ночью и в сумерках намного лучше, чем [SECOND_ENTITY] когда для нас предметы сливаются с темнотой, наши питомцы четко видят каждый из них и отлично ориентируются на местности.	2	[5.16863779e-04 7.60438358e-05 9.99311803e-01 9.52896017e-05]
0	29 июня она также появится на playstation 4 pro и xbox one x с улучшенной графикой.	Xbox	PlayStation			29 июня она также появится на [SECOND_ENTITY] 4 pro и [FIRST_ENTITY] one x с улучшенной графикой.	0	[9.99617944e-01 9.96482509e-06 2.21700073e-04 1.50391281e-04]
0	Выбирая лампочки для точечного освещения, лучше использовать лампы накаливания, светодиодные, галогенные, люминесцентные.	накаливан	люминесцентн	лампочк		Выбирая лампочки для точечного освещения, лучше использовать лампы [FIRST_ENTITY] светодиодные, галогенные, [SECOND_ENTITY]	0	[9.99657859e-01 1.11347821e-05 1.92346314e-04 1.38660006e-04]
0	Чем лучше наносить сс-крем – пальцами, кистью или спонжем?	кист	спонж			Чем лучше наносить сс-крем – пальцами, [FIRST_ENTITY] или [SECOND_ENTITY]	0	[9.99673951e-01 1.14647819e-05 1.81803577e-04 1.32780560e-04]
0	Их уникальная структура позволит вам наслаждаться лучшими сторонами чемоданов сразу обоих видов: защитой вещей, которая характерна для жестких чемоданов и эластичностью упаковки мягкого багажа.	жестк	мягк	чемодан		Их уникальная структура позволит вам наслаждаться лучшими сторонами чемоданов сразу обоих видов: защитой вещей, которая характерна для [FIRST_ENTITY] чемоданов и эластичностью упаковки [SECOND_ENTITY] багажа.	0	[9.99524872e-01 9.81728740e-06 2.92011571e-04 1.73299474e-04]
0	На очищенное и увлажненное лицо с помощью спонжа или специальной кисти нанести тональный крем, аккуратно и равномерно растушевать, чтобы не было видно границ.	кист	спонж			На очищенное и увлажненное лицо с помощью [SECOND_ENTITY] или специальной [FIRST_ENTITY] нанести тональный крем, аккуратно и равномерно растушевать, чтобы не было видно границ.	0	[9.99655987e-01 1.03272738e-05 1.95486346e-04 1.38199519e-04]
3	Крены кузова в виражах более выражены, а сама подвеска ощущается менее собранной, хотя сказать, что audi мягче bmw, нельзя.	BMW	Audi			Крены кузова в виражах более выражены, а сама подвеска ощущается менее собранной, хотя сказать, что [SECOND_ENTITY] мягче [FIRST_ENTITY] нельзя.	0	[8.06758800e-01 1.06672417e-04 7.11697833e-02 1.21964744e-01]
0	Если сразу не получается, лучше подождать и какое-то время использовать прокладки, чтобы девушка привыкла к менструации и разобралась, как пользоваться тампонами, постепенно.	тампон	прокладк			Если сразу не получается, лучше подождать и какое-то время использовать [SECOND_ENTITY] чтобы девушка привыкла к менструации и разобралась, как пользоваться [FIRST_ENTITY] постепенно.	0	[9.98860338e-01 1.22437366e-05 6.96413995e-04 4.31004414e-04]
2	Купить аппарат для ручной лазерной сварки металла от официального представителя компании ipg photonics высокая скорость сварки и качество сварного шва ручная лазерная сварка до 4х раз быстрее tig, и до 1, 5 раз быстрее mig сварки.	mig	tig		сварк	Купить аппарат для ручной лазерной сварки металла от официального представителя компании ipg photonics высокая скорость сварки и качество сварного шва ручная лазерная сварка до 4х раз быстрее [SECOND_ENTITY] и до 1, 5 раз быстрее [FIRST_ENTITY] сварки.	3	[1.20238846e-01 6.32965938e-05 1.25875983e-01 7.53821875e-01]
3	При лазерной эпиляции зоны бикини во время менструации в гигиенических целях лучше пользоваться не прокладками, а тампонами.	тампон	прокладк			При лазерной эпиляции зоны бикини во время менструации в гигиенических целях лучше пользоваться не [SECOND_ENTITY] а [FIRST_ENTITY]	0	[7.26829106e-01 1.29745568e-04 1.06635924e-01 1.66405225e-01]
0	На сноуборд легче встать, но сложнее научиться ездить хорошо, на лыжи наоборот – сложнее встать, но нормально поедете вы быстрее.	лыж	сноуборд		сложн	На [SECOND_ENTITY] легче встать, но сложнее научиться ездить хорошо, на [FIRST_ENTITY] наоборот – сложнее встать, но нормально поедете вы быстрее.	2	[7.16083812e-03 6.82707247e-05 9.82681890e-01 1.00890008e-02]
0	Письменный этап тестирования и часть устного задания приближены к стандартам международных экзаменов toefl и ielts.	IELTS	TOEFL			Письменный этап тестирования и часть устного задания приближены к стандартам международных экзаменов [SECOND_ENTITY] и [FIRST_ENTITY]	0	[9.99666591e-01 1.08499674e-05 1.89381560e-04 1.33177252e-04]
2	При нанесении краски спонжем трещины получаются более естественные, а при нанесении кистью — более геометрические.спонжем наносить краску проще, она ложится ровнее и без подтеков.	кист	спонж			При нанесении краски [SECOND_ENTITY] трещины получаются более естественные, а при нанесении [FIRST_ENTITY] — более [SECOND_ENTITY] наносить краску проще, она ложится ровнее и без подтеков.	0	[9.83576174e-01 4.64540419e-05 1.15421816e-02 4.83518989e-03]
0	Среди программ – общий английский для детей и взрослых, бизнес- и профессиональный английский, английский для преподавателей, подготовка к ielts, toefl, toeic, кембриджским экзаменам всех уровней и к обучению в зарубежной школе.	IELTS	TOEFL			Среди программ – общий английский для детей и взрослых, бизнес- и профессиональный английский, английский для преподавателей, подготовка к [FIRST_ENTITY] [SECOND_ENTITY] toeic, кембриджским экзаменам всех уровней и к обучению в зарубежной школе.	0	[9.99669765e-01 1.11300045e-05 1.88020996e-04 1.31084222e-04]
3	А помогает даже лучше, чем для людей (наверное, потому что приспособлено под более толстую кожу животного) .	люд	животн			А помогает даже лучше, чем для [FIRST_ENTITY] (наверное, потому что приспособлено под более толстую кожу [SECOND_ENTITY] .	0	[9.66015979e-01 1.37896717e-04 1.53664864e-02 1.84796379e-02]
0	В отличии от самолета boeing business jet, airbus a319cj создавался с минимальными конструктивными изменениями в конструкции самолета, что позволяет фирме airbus гибче подходить к заказам покупателей.	Boeing	Airbus	самолет		В отличии от самолета [FIRST_ENTITY] business jet, [SECOND_ENTITY] a319cj создавался с минимальными конструктивными изменениями в конструкции самолета, что позволяет фирме [SECOND_ENTITY] гибче подходить к заказам покупателей.	3	[4.25874310e-03 1.65972486e-04 4.47462105e-03 9.91100663e-01]
0	Наносить консилер-камуфляж проще всего идущей в комплекте кистью, а вот растушевывать лучше подушечками пальцев похлопывающими вбивающими движениями, либо аккуратно использовать спонж.	кист	спонж			Наносить консилер-камуфляж проще всего идущей в комплекте [FIRST_ENTITY] а вот растушевывать лучше подушечками пальцев похлопывающими вбивающими движениями, либо аккуратно использовать [SECOND_ENTITY]	0	[9.97590751e-01 2.12062407e-05 1.48837565e-03 8.99667428e-04]
0	Во время беременности лучше избегать курения и употребления алкоголя, не превышать потребление кофеина более 100 мг в сутки (4–5 чашек кофе).	коф	ча		кофеин	Во время беременности лучше избегать курения и употребления алкоголя, не превышать потребление [FIRST_ENTITY] более 100 мг в сутки (4–5 [SECOND_ENTITY] [FIRST_ENTITY]	0	[9.99633775e-01 1.01459199e-05 2.09367713e-04 1.46711212e-04]
2	Дистрибутивами gnu-linux всё-таки приятнее пользоваться, несмотря на некоторые проблемы ( иногда проблемы доводят до «белого каления») , чем проприетарной windows ( безропотно вылолнять поставленные условия) .	windows	linux			Дистрибутивами [SECOND_ENTITY] всё-таки приятнее пользоваться, несмотря на некоторые проблемы ( иногда проблемы доводят до «белого каления») , чем проприетарной [FIRST_ENTITY] ( безропотно вылолнять поставленные условия) .	2	[5.39658253e-04 5.78666550e-05 9.99292181e-01 1.10293644e-04]
2	Aliexpress круче facebook, а microsoft круче google: названы самые ценные мировые бренды 2020 специалисты компании brandz поделились очередным традиционным рейтингом самых ценных мировых брендов.	microsoft	Google			Aliexpress круче facebook, а [FIRST_ENTITY] круче [SECOND_ENTITY] названы самые ценные мировые бренды 2020 специалисты компании brandz поделились очередным традиционным рейтингом самых ценных мировых брендов.	2	[1.49337225e-03 2.35628892e-05 9.98347178e-01 1.35886884e-04]
