object_0	object_1	answer	labels	text	pred_labels	pred_probs
facebook	amazon	"This infographic from Kissmetrics comes up with some definite sounding findings - starting with Python and Java developers being ""superior"" to those using PHP, Perl and Ruby and facebook and Google software engineers being ""better"" than those at amazon and Microsoft."	2	"This infographic from Kissmetrics comes up with some definite sounding findings - starting with Python and Java developers being ""superior"" to those using PHP, Perl and Ruby and [FIRST_ENTITY] and Google software engineers being ""better"" than those at [SECOND_ENTITY] and Microsoft."	2	[5.57100582e-03 7.32072576e-05 9.92035651e-01 2.32013599e-03]
aluminum	steel	aluminum is much lighter than steel, dissipates heat better, and is easier to mod.	2	[FIRST_ENTITY] is much lighter than [SECOND_ENTITY], dissipates heat better, and is easier to mod.	2	[7.73035773e-04 5.37141560e-05 9.97346927e-01 1.82632308e-03]
Google	Intel	When the average person's take-home pay stagnates behind increasing profits in the corporate world, we have to ask if there's a better balance to be achieved between the sacrifices made to get multinational industry - the likes of Google , Intel and Pfizer - to put down roots here, and the public reward for having them.	0	When the average person's take-home pay stagnates behind increasing profits in the corporate world, we have to ask if there's a better balance to be achieved between the sacrifices made to get multinational industry - the likes of [FIRST_ENTITY] , [SECOND_ENTITY] and Pfizer - to put down roots here, and the public reward for having them.	0	[9.99697307e-01 1.72969923e-05 1.48476136e-04 1.36920169e-04]
Honda	Nissan	Honda ($42.95) and Nissan ($41.97).	0	[FIRST_ENTITY] ($42.95) and [SECOND_ENTITY] ($41.97).	0	[9.99518247e-01 1.77638134e-05 2.27990080e-04 2.35999353e-04]
PHP	Python	If this is for a personal project then there's a lot easier ways of doing this such as using PHP or another server side language like Python.	0	If this is for a personal project then there's a lot easier ways of doing this such as using [FIRST_ENTITY] or another server side language like [SECOND_ENTITY].	0	[9.99607988e-01 1.28111089e-05 1.96524368e-04 1.82676919e-04]
harvard	princeton	harvard has the overall better record, owns first place and has already beaten princeton this season.	2	[FIRST_ENTITY] has the overall better record, owns first place and has already beaten [SECOND_ENTITY] this season.	2	[7.99280956e-04 5.21973594e-05 9.97454302e-01 1.69421936e-03]
Bluetooth	Ethernet	2GB RAM, 128GB Solid State Drive, 12.1in 1280x800 LCD, Intel HD Graphics, Intel 802.11agn wireless, Bluetooth, Modem, 1Gb Ethernet, UltraNav, Secure Chip, Fingerprint reader, Camera, 6c Li-Ion, Win7 Pro 64 Dostupnost: Skladem Záruka - odpovědnost za vady: 6 měs.	0	2GB RAM, 128GB Solid State Drive, 12.1in 1280x800 LCD, Intel HD Graphics, Intel 802.11agn wireless, [FIRST_ENTITY], Modem, 1Gb [SECOND_ENTITY], UltraNav, Secure Chip, Fingerprint reader, Camera, 6c Li-Ion, Win7 Pro 64 Dostupnost: Skladem Záruka - odpovědnost za vady: 6 měs.	0	[9.99670904e-01 1.66481868e-05 1.76646911e-04 1.35800752e-04]
missouri	georgia	And from my experience the ticks are much worse in Mid missouri than they are in South georgia which is much warmer year round.	3	And from my experience the ticks are much worse in Mid [FIRST_ENTITY] than they are in South [SECOND_ENTITY] which is much warmer year round.	3	[2.51445400e-03 2.01539172e-04 7.52038455e-04 9.96531968e-01]
Dell	Apple	We'd all be better off if the original manufacturer would take the equipment back, and a good number of them (Dell, Toshiba, Apple and others) do.	0	We'd all be better off if the original manufacturer would take the equipment back, and a good number of them ([FIRST_ENTITY], Toshiba, [SECOND_ENTITY] and others) do.	0	[9.99623130e-01 1.83943512e-05 1.87144839e-04 1.71330315e-04]
Perl	Ruby	Some Perl programmers gloat over the fact that our language runs moderately faster than Ruby.	2	Some [FIRST_ENTITY] programmers gloat over the fact that our language runs moderately faster than [SECOND_ENTITY].	2	[7.97835276e-04 5.02784969e-05 9.97404074e-01 1.74781250e-03]
basketball	volleyball	Parents can encourage their children to play such safer sports as soccer, basketball, baseball, volleyball, track, and flag football.	0	Parents can encourage their children to play such safer sports as soccer, [FIRST_ENTITY], baseball, [SECOND_ENTITY], track, and flag football.	0	[9.99695621e-01 1.63752096e-05 1.61919670e-04 1.26083700e-04]
PHP	JavaScript	In this tutorial, you'll witness how this is done with a PHP and JavaScript (jQuery to make it easier).	0	In this tutorial, you'll witness how this is done with a [FIRST_ENTITY] and [SECOND_ENTITY] (jQuery to make it easier).	0	[9.99725222e-01 1.68693518e-05 1.43028333e-04 1.14880169e-04]
Scala	Java	Scala can also be written across a wide range of styles from the Typelevel to the Better Java.	0	[FIRST_ENTITY] can also be written across a wide range of styles from the Typelevel to the Better [SECOND_ENTITY].	0	[9.02025117e-01 3.23336698e-05 1.38091216e-02 8.41334280e-02]
wii	playstation	"The headline read: "" Sega: wii U graphics on-par with playstation 3, maybe even better ""."	2	"The headline read: "" Sega: [FIRST_ENTITY] U graphics on-par with [SECOND_ENTITY] 3, maybe even better ""."	2	[7.16491602e-03 6.67529533e-05 9.88828535e-01 3.93979578e-03]
Java	Ruby	Java or Python or Ruby.	0	[FIRST_ENTITY] or Python or [SECOND_ENTITY].	0	[9.99727262e-01 1.60708202e-05 1.43681108e-04 1.12985909e-04]
Intel	Google	And worse, it would further dilute the stake of Comcast, Intel and Google.	0	And worse, it would further dilute the stake of Comcast, [FIRST_ENTITY] and [SECOND_ENTITY].	0	[9.99734278e-01 1.59278501e-05 1.38711740e-04 1.11082697e-04]
Microsoft	Amazon	Google, Facebook, Dropbox, Pinterest, Yahoo, Microsoft, Amazon - they're all trying to train systems that can recognize the features of images and text in order to better understand what's in them.	0	Google, Facebook, Dropbox, Pinterest, Yahoo, [FIRST_ENTITY], [SECOND_ENTITY] - they're all trying to train systems that can recognize the features of images and text in order to better understand what's in them.	0	[9.99660838e-01 1.75571321e-05 1.76355930e-04 1.45248661e-04]
Google	Sony	It's definitely no match for the Google Nexus 10, or the recently announced Sony Xperia Tablet Z , but it still provides decent performance in most situations.	0	It's definitely no match for the [FIRST_ENTITY] Nexus 10, or the recently announced [SECOND_ENTITY] Xperia Tablet Z , but it still provides decent performance in most situations.	0	[9.99518798e-01 1.81518473e-05 2.22394859e-04 2.40654873e-04]
JavaScript	Perl	But to make things even easier, there are currently two ad-hoc OpenResty client library for JavaScript and Perl:	0	But to make things even easier, there are currently two ad-hoc OpenResty client library for [FIRST_ENTITY] and [SECOND_ENTITY]:	0	[9.99729293e-01 1.58277718e-05 1.42184085e-04 1.12695193e-04]
steel	stone	I mean a steel tool is much, much superior to a stone tool.	2	I mean a [FIRST_ENTITY] tool is much, much superior to a [SECOND_ENTITY] tool.	2	[7.67668503e-04 5.49715185e-05 9.97448332e-01 1.72902763e-03]
JavaScript	Python	"TL;DR: ""Better"" is probably the wrong word to compare languages, but JavaScript, Ruby, and Python tend to have a bit more universal relevance than the other two."	0	"TL;DR: ""Better"" is probably the wrong word to compare languages, but [FIRST_ENTITY], Ruby, and [SECOND_ENTITY] tend to have a bit more universal relevance than the other two."	0	[9.99604772e-01 1.85855615e-05 1.99167793e-04 1.77474548e-04]
phone	laptop	600$ for a phone we can get a decent quad core laptop for that price...pass	3	600$ for a [FIRST_ENTITY] we can get a decent quad core [SECOND_ENTITY] for that price...pass	0	[9.99570983e-01 1.28824338e-05 2.21350193e-04 1.94784641e-04]
facebook	youtube	[Reuters] facebook, youtube make better employees: study	0	[Reuters] [FIRST_ENTITY], [SECOND_ENTITY] make better employees: study	0	[9.99739950e-01 1.58312315e-05 1.39662674e-04 1.04556582e-04]
Smalltalk	Java	Haskell, Smalltalk, Java, .. -backed companies, that would	0	Haskell, [FIRST_ENTITY], [SECOND_ENTITY], .. -backed companies, that would	0	[9.99740417e-01 1.58503529e-05 1.41020369e-04 1.02712493e-04]
Java	Groovy	It is very easy for the developers to utilize Java library in an easier and faster way with Groovy.	0	It is very easy for the developers to utilize [FIRST_ENTITY] library in an easier and faster way with [SECOND_ENTITY].	0	[9.93442993e-01 1.75129722e-05 3.07872143e-03 3.46077275e-03]
wii	ds	The rankings have not changed since April, though Nintendo's wii did do quite a bit better while the ds fared slightly worse.	2	The rankings have not changed since April, though Nintendo's [FIRST_ENTITY] did do quite a bit better while the [SECOND_ENTITY] fared slightly worse.	2	[7.88979834e-04 5.31571791e-05 9.97393307e-01 1.76455604e-03]
Scala	Java	+1, I think the Scala et al approach is better than modifying Java.. -  SCdF Jan 28 '09 at 2:43	2	+1, I think the [FIRST_ENTITY] et al approach is better than modifying [SECOND_ENTITY].. -  SCdF Jan 28 '09 at 2:43	2	[9.56269376e-04 5.06022241e-05 9.97557040e-01 1.43608792e-03]
OpenGL	Direct3D	"What if I have an integrated Intel card that only supports OpenGL 2.1, but for some reason supports Direct3D 10, which is apparently the better ""programmable"" version?"	3	"What if I have an integrated Intel card that only supports [FIRST_ENTITY] 2.1, but for some reason supports [SECOND_ENTITY] 10, which is apparently the better ""programmable"" version?"	3	[3.61535968e-03 1.01938452e-04 5.69524328e-04 9.95713178e-01]
Toyota	Nissan	All said, I feel Honda and Toyota are considerably more reliable and just better overall cars than Nissan.	2	All said, I feel Honda and [FIRST_ENTITY] are considerably more reliable and just better overall cars than [SECOND_ENTITY].	2	[7.56897518e-04 5.78482067e-05 9.97294221e-01 1.89103364e-03]
Perl	JavaScript	would do better here, but certainly not Perl or JavaScript.	0	would do better here, but certainly not [FIRST_ENTITY] or [SECOND_ENTITY].	0	[9.99724788e-01 1.60288450e-05 1.40805720e-04 1.18377269e-04]
beer	cider	Decent selection of beer, lager and cider.	0	Decent selection of [FIRST_ENTITY], lager and [SECOND_ENTITY].	0	[9.99722208e-01 1.61884637e-05 1.46887822e-04 1.14715357e-04]
PHP	Ruby	Does this mean that PHP is that much of a superior language to Ruby?	2	Does this mean that [FIRST_ENTITY] is that much of a superior language to [SECOND_ENTITY]?	2	[5.62515400e-03 8.56858767e-05 9.91728217e-01 2.56094300e-03]
california	missouri	Mark Davis california, missouri	0	Mark Davis [FIRST_ENTITY], [SECOND_ENTITY]	0	[9.99737785e-01 1.69135696e-05 1.38354408e-04 1.06947118e-04]
Chrysler	Toyota	"Example, in the midsize sedan market the products offered by American companies like GM and Ford are EVERY BIT as good as the Japanese, European or Korean competition (The jury is out on the Chrysler 200) but people flock to Toyota and Honda dealerships because there's the ""belief"" that it's a better, more dependable product."	3	"Example, in the midsize sedan market the products offered by American companies like GM and Ford are EVERY BIT as good as the Japanese, European or Korean competition (The jury is out on the [FIRST_ENTITY] 200) but people flock to [SECOND_ENTITY] and Honda dealerships because there's the ""belief"" that it's a better, more dependable product."	0	[9.95912829e-01 1.19712621e-05 1.47861768e-03 2.59658173e-03]
Haskell	Python	The Haskell program that uses lazy ByteStrings is about 30% slower than the Python script.	3	The [FIRST_ENTITY] program that uses lazy ByteStrings is about 30% slower than the [SECOND_ENTITY] script.	3	[2.24653625e-03 2.16710058e-04 5.82461644e-04 9.96954292e-01]
Hewlett-Packard	Dell	That's a bit slower than EMC (14.4%) and NetApp (11.1%) but much faster than IBM, Hewlett-Packard and Dell.	0	That's a bit slower than EMC (14.4%) and NetApp (11.1%) but much faster than IBM, [FIRST_ENTITY] and [SECOND_ENTITY].	0	[9.99547020e-01 1.78203533e-05 2.09998214e-04 2.25161460e-04]
Audi	Mercedes-Benz	Imperfect roads don't affect the interaction as much with buttons and dials but there's no question a Germany, Inc., cockpit control knob (Audi MMI, BMW iDrive , Mercedes-Benz Comand ) is better while moving.	0	Imperfect roads don't affect the interaction as much with buttons and dials but there's no question a Germany, Inc., cockpit control knob ([FIRST_ENTITY] MMI, BMW iDrive , [SECOND_ENTITY] Comand ) is better while moving.	0	[9.99681973e-01 1.68595472e-05 1.66797208e-04 1.34370182e-04]
Ruby	JavaScript	More than 500 people dropped by to check out the different meetings, and I'm quite happy to say that Oslo.pm got to be part of one of the cooler ones - a Code Kata where we got to see four people implement Minesweeper in Ruby, Java, JavaScript and Perl 6. Carl Mäsak had come to help us with it, and it was truly an enjoyment to see him show off the cool stuff Rakudo could do.	0	More than 500 people dropped by to check out the different meetings, and I'm quite happy to say that Oslo.pm got to be part of one of the cooler ones - a Code Kata where we got to see four people implement Minesweeper in [FIRST_ENTITY], Java, [SECOND_ENTITY] and Perl 6. Carl Mäsak had come to help us with it, and it was truly an enjoyment to see him show off the cool stuff Rakudo could do.	0	[9.99587644e-01 1.89666847e-05 2.10932993e-04 1.82456286e-04]
PHP	JavaScript	Or is there a better way to scrape in PHP with JavaScript?	0	Or is there a better way to scrape in [FIRST_ENTITY] with [SECOND_ENTITY]?	0	[9.99709357e-01 1.62152488e-05 1.49520788e-04 1.24906466e-04]
Java	Python	You need to know Java, C++, C#, VB.NET or Python and have a solid Math background.	0	You need to know [FIRST_ENTITY], C++, C#, VB.NET or [SECOND_ENTITY] and have a solid Math background.	0	[9.99696980e-01 1.74557436e-05 1.61272936e-04 1.24291763e-04]
timber	forest	"Poorly managed recreation and timber harvest pollutes waterways on the Mark Twain National forest that the Ozark hellbender needs to survive,"" said the Center's Collette Adkins Giese."	0	"Poorly managed recreation and [FIRST_ENTITY] harvest pollutes waterways on the Mark Twain National [SECOND_ENTITY] that the Ozark hellbender needs to survive,"" said the Center's Collette Adkins Giese."	0	[9.99329799e-01 1.26370602e-05 3.32865213e-04 3.24698497e-04]
Toyota	Nissan	Also, the quality and resale value of Toyota has generally been better than Nissan.	2	Also, the quality and resale value of [FIRST_ENTITY] has generally been better than [SECOND_ENTITY].	2	[7.51187745e-04 5.80858924e-05 9.97363694e-01 1.82703243e-03]
football	baseball	football was lousy, basketball was worse and baseball -- though far more successful than the others -- didn't make money.	2	[FIRST_ENTITY] was lousy, basketball was worse and [SECOND_ENTITY] -- though far more successful than the others -- didn't make money.	3	[3.50583554e-02 6.81877515e-05 7.25762952e-03 9.57615827e-01]
tennis	basketball	Another one shows it on a tennis or basketball court and it's not any better.	0	Another one shows it on a [FIRST_ENTITY] or [SECOND_ENTITY] court and it's not any better.	0	[9.99676023e-01 1.83384850e-05 1.66046739e-04 1.39591577e-04]
lumber	plywood	or may become one, use better lumber.(plywood)	0	or may become one, use better [FIRST_ENTITY].([SECOND_ENTITY])	0	[9.99725340e-01 1.51646992e-05 1.46120606e-04 1.13374346e-04]
aluminum	steel	aluminum has better heat conduction than steel but worse than copper.	2	[FIRST_ENTITY] has better heat conduction than [SECOND_ENTITY] but worse than copper.	2	[7.97474180e-03 1.09597446e-04 9.84483494e-01 7.43216693e-03]
michigan	california	Only michigan and california were worse.	0	Only [FIRST_ENTITY] and [SECOND_ENTITY] were worse.	0	[9.99644820e-01 1.74041522e-05 1.73084520e-04 1.64691680e-04]
Sigma	Nikon	I got much better shots from my Sigma 150-500 on my Nikon D90, and I'm hurting a bit.	0	I got much better shots from my [FIRST_ENTITY] 150-500 on my [SECOND_ENTITY] D90, and I'm hurting a bit.	0	[9.98837413e-01 1.05165541e-05 7.07490593e-04 4.44579661e-04]
virginia	georgia	virginia and georgia Tech would be solid additions.	0	[FIRST_ENTITY] and [SECOND_ENTITY] Tech would be solid additions.	0	[9.99717948e-01 1.78322800e-05 1.50136206e-04 1.14083633e-04]
Eclipse	NetBeans	Eclipse instead of NetBeans	2	[FIRST_ENTITY] instead of [SECOND_ENTITY]	3	[2.20057702e-01 5.17696752e-05 1.82433748e-02 7.61647153e-01]
PHP	JavaScript	We are looking for an experienced web developer with solid PHP, CSS, and JavaScript skills.	0	We are looking for an experienced web developer with solid [FIRST_ENTITY], CSS, and [SECOND_ENTITY] skills.	0	[9.99685290e-01 1.74182446e-05 1.65967833e-04 1.31324328e-04]
pasta	soup	If I just had a choice of one pasta or one soup, it would be much easier!	0	If I just had a choice of one [FIRST_ENTITY] or one [SECOND_ENTITY], it would be much easier!	0	[9.99669550e-01 1.57405940e-05 1.63197992e-04 1.51511147e-04]
Eclipse	NetBeans	Eclipse and NetBeans Integrated Development Environments	0	[FIRST_ENTITY] and [SECOND_ENTITY] Integrated Development Environments	0	[9.99742047e-01 1.72016335e-05 1.38620645e-04 1.02131166e-04]
Honda	BMW	Honda has a far better record for reliability than BMW models.	2	[FIRST_ENTITY] has a far better record for reliability than [SECOND_ENTITY] models.	2	[7.61967135e-04 5.39285037e-05 9.97462775e-01 1.72132937e-03]
golf	baseball	The only sport that's slower to watch than golf is baseball.	2	The only sport that's slower to watch than [FIRST_ENTITY] is [SECOND_ENTITY].	2	[1.85550630e-03 5.72176466e-05 9.96012501e-01 2.07477523e-03]
BMW	Ford	Clearly, the BMW X1 is a better financial choice over the Ford Explorer, when considering MSRP.	2	Clearly, the [FIRST_ENTITY] X1 is a better financial choice over the [SECOND_ENTITY] Explorer, when considering MSRP.	2	[7.55910064e-04 5.57458897e-05 9.97426196e-01 1.76214813e-03]
Perl	Python	Perl is even easier to hack on quickly than Python.	2	[FIRST_ENTITY] is even easier to hack on quickly than [SECOND_ENTITY].	2	[7.62545477e-04 5.54521891e-05 9.97394007e-01 1.78799582e-03]
youtube	itunes	youtube has been expanding its movie rental offerings over the past year to better compete with the likes of Netflix and Apple's itunes.	0	[FIRST_ENTITY] has been expanding its movie rental offerings over the past year to better compete with the likes of Netflix and Apple's [SECOND_ENTITY].	0	[9.98754798e-01 1.01758342e-05 7.64861608e-04 4.70164845e-04]
Ruby	JavaScript	...analysis and produce solid technical designs - Write clean , modular, robust code to implement the desired requirements...English - Programming languages: Ruby on Rails , PHP, HTML/XHTML, CSS , JavaScript - Operating Systems:...- 4 years of programming experience - A work style that is extremely detail oriented and strives for	0	...analysis and produce solid technical designs - Write clean , modular, robust code to implement the desired requirements...English - Programming languages: [FIRST_ENTITY] on Rails , PHP, HTML/XHTML, CSS , [SECOND_ENTITY] - Operating Systems:...- 4 years of programming experience - A work style that is extremely detail oriented and strives for	0	[9.99709470e-01 1.58285372e-05 1.54532334e-04 1.20169526e-04]
USB	Bluetooth	The micro-USB adapter plugs into your smartphone, enabling faster-than-Bluetooth data speeds over a distance of a few centimeters.	2	The micro-[FIRST_ENTITY] adapter plugs into your smartphone, enabling faster-than-[SECOND_ENTITY] data speeds over a distance of a few centimeters.	2	[8.06423098e-04 5.18428105e-05 9.97330201e-01 1.81153283e-03]
cider	juice	I tried drinking apple cider vinegar with apple juice for about a week and felt MUCH better.	0	I tried drinking apple [FIRST_ENTITY] vinegar with apple [SECOND_ENTITY] for about a week and felt MUCH better.	0	[9.99445745e-01 1.52094888e-05 2.81348244e-04 2.57697584e-04]
california	pennsylvania	Finding car sharing locations in california University of pennsylvania has never been easier.	0	Finding car sharing locations in [FIRST_ENTITY] University of [SECOND_ENTITY] has never been easier.	0	[9.99569590e-01 1.89595786e-05 2.09971915e-04 2.01478066e-04]
Nokia	Samsung	Nokia Lumia 920 has the best screen - 2.4x faster than Samsung S3's screen and 5.4x faster than iPhone 5's screen (tested with Lagom test).	2	[FIRST_ENTITY] Lumia 920 has the best screen - 2.4x faster than [SECOND_ENTITY] S3's screen and 5.4x faster than iPhone 5's screen (tested with Lagom test).	2	[9.82568392e-04 5.00430668e-05 9.97438307e-01 1.52908171e-03]
Microsoft	Sony	And if Microsoft and Sony and Nintendo don't, you'd better believe someone else will.	0	And if [FIRST_ENTITY] and [SECOND_ENTITY] and Nintendo don't, you'd better believe someone else will.	0	[9.99698527e-01 1.66369057e-05 1.53155134e-04 1.31680652e-04]
Microsoft	Intel	The longer it stays tethered to Microsoft and Intel, the worse things will get.	0	The longer it stays tethered to [FIRST_ENTITY] and [SECOND_ENTITY], the worse things will get.	0	[9.99700077e-01 1.63615067e-05 1.57151898e-04 1.26409473e-04]
itunes	youtube	There's another damaging situation: You can complain about itunes and subscription sites being damaging to copyright owners and having inferior audio quality, but one of the worst culprits is youtube.	2	There's another damaging situation: You can complain about [FIRST_ENTITY] and subscription sites being damaging to copyright owners and having inferior audio quality, but one of the worst culprits is [SECOND_ENTITY].	2	[1.43262163e-03 5.19372499e-05 9.96754127e-01 1.76131423e-03]
basketball	golf	Coached Football, basketball, & golf.	0	Coached Football, [FIRST_ENTITY], & [SECOND_ENTITY].	0	[9.99741713e-01 1.70205969e-05 1.39571347e-04 1.01695250e-04]
gamecube	playstation	Nintendo gamecube 37. playstation 2 38.	0	Nintendo [FIRST_ENTITY] 37. [SECOND_ENTITY] 2 38.	0	[9.99131063e-01 1.20822752e-05 4.19683543e-04 4.37170946e-04]
Python	JavaScript	The ideal candidate for this role will have a solid understanding of the full technology stack including Python, JavaScript, html, and css.	0	The ideal candidate for this role will have a solid understanding of the full technology stack including [FIRST_ENTITY], [SECOND_ENTITY], html, and css.	0	[9.99672327e-01 1.86216991e-05 1.69354702e-04 1.39696868e-04]
Dell	Hewlett-Packard	Jan 12, 2013 (Austin American-Statesman - McClatchy-Tribune Information Services via COMTEX) -- January can be the time for grim reckonings in the investment world, and some analysts are taking a harder look at two personal computer industry stalwarts, Dell Inc. and Hewlett-Packard Co.	0	Jan 12, 2013 (Austin American-Statesman - McClatchy-Tribune Information Services via COMTEX) -- January can be the time for grim reckonings in the investment world, and some analysts are taking a harder look at two personal computer industry stalwarts, [FIRST_ENTITY] Inc. and [SECOND_ENTITY] Co.	0	[9.98106533e-01 9.70636005e-06 1.22488375e-03 6.58876864e-04]
Dell	Hewlett-Packard	Others include Dell Inc, Hewlett-Packard Co and Microsoft Corp. Qualcom has been beating the market of late, running about 10% better than DJA since early November.	0	Others include [FIRST_ENTITY] Inc, [SECOND_ENTITY] Co and Microsoft Corp. Qualcom has been beating the market of late, running about 10% better than DJA since early November.	0	[9.99569204e-01 1.80646179e-05 2.10814473e-04 2.01917132e-04]
Hewlett-Packard	Dell	He pointed to Hewlett-Packard and Dell as examples of traditional computer powerhouses which have failed to launch a decent tablet or smartphone.	0	He pointed to [FIRST_ENTITY] and [SECOND_ENTITY] as examples of traditional computer powerhouses which have failed to launch a decent tablet or smartphone.	0	[9.99683102e-01 1.72590419e-05 1.61481714e-04 1.38157063e-04]
cafe	restaurant	One thing about all these regeneration projects - will any of them cater for a halfway decent cafe, restaurant or pub?	0	One thing about all these regeneration projects - will any of them cater for a halfway decent [FIRST_ENTITY], [SECOND_ENTITY] or pub?	0	[9.99704199e-01 1.77638102e-05 1.50258167e-04 1.27778829e-04]
missouri	georgia	Groups under his direction have received numerous Superior ratings, and have performed in missouri, georgia, Indiana, Florida, Washington, D.C., New York, and Paris, France.	0	Groups under his direction have received numerous Superior ratings, and have performed in [FIRST_ENTITY], [SECOND_ENTITY], Indiana, Florida, Washington, D.C., New York, and Paris, France.	0	[9.99616764e-01 1.97667697e-05 1.91036822e-04 1.72432102e-04]
wii	gamecube	wii owners don't seem to care that several of its games look worse than gamecube games.	3	[FIRST_ENTITY] owners don't seem to care that several of its games look worse than [SECOND_ENTITY] games.	3	[2.65080816e-03 1.87046145e-04 6.59937873e-04 9.96502208e-01]
OpenCL	CUDA	The fact OpenCL works better than CUDA-accel and is being adopted more and works better on AMD, for productivity this matters.	2	The fact [FIRST_ENTITY] works better than [SECOND_ENTITY]-accel and is being adopted more and works better on AMD, for productivity this matters.	2	[9.10635566e-04 5.01236484e-05 9.97517840e-01 1.52140087e-03]
laptop	phone	March 18, 2014 - Lawrenceville, GA - New features make searching through 1.6 million homes for sale easier and faster whether using a desktop, laptop, tablet, or phone to search.	0	March 18, 2014 - Lawrenceville, GA - New features make searching through 1.6 million homes for sale easier and faster whether using a desktop, [FIRST_ENTITY], tablet, or [SECOND_ENTITY] to search.	0	[9.99611122e-01 1.94045478e-05 1.93599065e-04 1.75874772e-04]
Perl	Ruby	"Which gets actually executed from Perl, who knows about the ""#!/usr/bin/env Ruby"" header better than me."	0	"Which gets actually executed from [FIRST_ENTITY], who knows about the ""#!/usr/bin/env [SECOND_ENTITY]"" header better than me."	0	[9.99500300e-01 1.18264780e-05 2.77086935e-04 2.10786950e-04]
Scala	Java	- Scala is much better than Java/C#... if you can get past the learning curve.	2	- [FIRST_ENTITY] is much better than [SECOND_ENTITY]/C#... if you can get past the learning curve.	2	[8.55540108e-04 5.12960318e-05 9.97510064e-01 1.58310034e-03]
USB	Ethernet	Configure-to-order options and accessories include faster processors, 4GB of memory, MacBook Air SuperDrive® and a USB Ethernet Adapter.	0	Configure-to-order options and accessories include faster processors, 4GB of memory, MacBook Air SuperDrive® and a [FIRST_ENTITY] [SECOND_ENTITY] Adapter.	0	[9.99702722e-01 1.64090341e-05 1.59805580e-04 1.21063705e-04]
Adidas	Nike	Costco occassionally has dri fit like Adidas, Nike, russell, etc. at decent price in good quality	0	Costco occassionally has dri fit like [FIRST_ENTITY], [SECOND_ENTITY], russell, etc. at decent price in good quality	0	[9.99669017e-01 1.72569595e-05 1.71763938e-04 1.41962306e-04]
beer	soda	Fill your cooler with beer, soda and juice galore-but don't forget the water bottles!	0	Fill your cooler with [FIRST_ENTITY], [SECOND_ENTITY] and juice galore-but don't forget the water bottles!	0	[9.99736112e-01 1.61558107e-05 1.39697222e-04 1.08034883e-04]
Sony	Microsoft	Sony planned poorly, and underestimated Microsoft and Nintendo.	0	[FIRST_ENTITY] planned poorly, and underestimated [SECOND_ENTITY] and Nintendo.	0	[8.63175597e-01 4.20431876e-05 1.28215709e-02 1.23960789e-01]
Python	JavaScript	Then by the end you say that you find Python and JavaScript better for certain tasks.	0	Then by the end you say that you find [FIRST_ENTITY] and [SECOND_ENTITY] better for certain tasks.	0	[9.99599347e-01 1.92927483e-05 1.94401330e-04 1.86959281e-04]
ps3	psp	10. Metal Gear Solid (ps3/psp)	0	10. Metal Gear Solid ([FIRST_ENTITY]/[SECOND_ENTITY])	0	[9.99705612e-01 1.73218273e-05 1.54973344e-04 1.22092636e-04]
Smalltalk	Java	He used Oracle, DB2, Smalltalk, COBOL, Java, CGI/Perl, C.	0	He used Oracle, DB2, [FIRST_ENTITY], COBOL, [SECOND_ENTITY], CGI/Perl, C.	0	[9.99711581e-01 1.69288519e-05 1.55689710e-04 1.15800380e-04]
beer	tea	"The hops push what I would consider a mediocre beer over the top for me, so it's not my ""cup of tea""."	0	"The hops push what I would consider a mediocre [FIRST_ENTITY] over the top for me, so it's not my ""cup of [SECOND_ENTITY]""."	0	[9.97773774e-01 1.15663655e-05 1.46468437e-03 7.49975465e-04]
Chrysler	Toyota	A solid argument could be made for retrofuturism as one of automotive design's defining themes over the past few years... witness offerings like the Chrysler PT Cruiser, Volkswagen New Beetle, MINI Cooper, and more recently, the Chevrolet HHR and Toyota FJ.	0	A solid argument could be made for retrofuturism as one of automotive design's defining themes over the past few years... witness offerings like the [FIRST_ENTITY] PT Cruiser, Volkswagen New Beetle, MINI Cooper, and more recently, the Chevrolet HHR and [SECOND_ENTITY] FJ.	0	[9.99592255e-01 1.20971819e-05 2.04267373e-04 1.91380378e-04]
Honda	Toyota	Hybrids- Honda Accord + Toyota Highlander	0	Hybrids- [FIRST_ENTITY] Accord + [SECOND_ENTITY] Highlander	0	[9.99703046e-01 1.67488276e-05 1.52379788e-04 1.27825743e-04]
Direct3D	OpenGL	First let me tel u about my new experience in Direct3D as opposed to my decent one in OpenGL.	0	First let me tel u about my new experience in [FIRST_ENTITY] as opposed to my decent one in [SECOND_ENTITY].	0	[7.02573583e-01 3.49452830e-05 2.36870114e-01 6.05213573e-02]
BMW	Ferrari	But we weren't driving a BMW or Ferrari. . .	0	But we weren't driving a [FIRST_ENTITY] or [SECOND_ENTITY]. . .	0	[9.99735708e-01 1.59630728e-05 1.41093120e-04 1.07235669e-04]
Python	Perl	":) Is Python ""better"" than Perl?"	0	":) Is [FIRST_ENTITY] ""better"" than [SECOND_ENTITY]?"	0	[9.99163865e-01 9.29377239e-06 4.57472702e-04 3.69368869e-04]
basketball	tennis	You can't get better at running, swimming, basketball, or tennis without hours and hours of practice.	0	You can't get better at running, swimming, [FIRST_ENTITY], or [SECOND_ENTITY] without hours and hours of practice.	0	[9.99701735e-01 1.69299687e-05 1.57155793e-04 1.24178850e-04]
